630	1198
631	1198
632	1198
633	1198
634	1198
635	1198
636	1198
637	1198
638	1198
639	1198
640	1198
641	1198
642	1198
643	1198
644	1198
645	1198
646	1198
647	1198
648	1198
649	1198
650	1198
651	1198
652	1198
653	1198
654	1198
655	1198
656	1198
657	1198
658	1198
659	1198
660	1198
661	1198
662	1198
663	1198
664	1198
665	1198
666	1198
667	1198
668	1198
669	1198
670	1198
671	1198
672	1198
673	1198
674	1198
675	1198
676	1198
677	1198
678	1198
679	1198
680	1198
681	1198
682	1198
683	1198
684	1198
685	1198
686	1198
687	1198
688	1198
689	1198
690	1198
691	1198
692	1198
693	1198
694	1198
695	1198
696	1198
697	1198
698	1198
699	1198
700	1198
701	1198
702	1198
703	1198
704	1198
705	1198
706	1198
707	1198
708	1198
709	1198
710	1198
711	1198
712	1198
713	1198
714	1198
715	1198
716	1198
717	1198
718	1198
719	1198
720	1198
721	1198
722	1198
723	1198
724	1198
725	1198
726	1198
727	1198
728	1198
729	1198
730	1198
731	1198
732	1198
733	1198
734	1198
735	1198
736	1198
737	1198
738	1198
739	1198
740	1198
741	1198
742	1198
743	1198
744	1198
745	1198
746	1198
747	1198
748	1198
749	1198
750	1198
751	1198
752	1198
753	1198
754	1198
755	1198
756	1198
757	1198
758	1198
759	1198
760	1198
761	1198
762	1198
763	1198
764	1198
765	1198
766	1198
767	1198
768	1198
769	1198
770	1198
771	1198
772	1198
773	1198
774	1198
775	1198
776	1198
777	1198
778	1198
779	1198
780	1198
781	1198
782	1198
783	1198
784	1198
785	1198
786	1198
787	1198
788	1198
789	1198
790	1198
791	1198
792	1198
793	1198
794	1198
795	1198
796	1198
797	1198
798	1198
799	1198
800	1198
801	1198
802	1198
803	1198
804	1198
805	1198
806	1198
807	1198
808	1198
809	1198
810	1198
811	1198
812	1198
813	1198
814	1198
815	1198
816	1198
817	1198
818	1198
819	1198
820	1198
821	1198
822	1198
823	1198
824	1198
825	1198
826	1198
827	1198
828	1198
829	1198
830	1198
830	3439
831	1198
832	1198
833	1198
834	1198
835	1198
836	1198
837	1198
838	1198
839	1198
840	1198
841	1198
842	1198
843	1198
844	1198
845	1198
846	1198
847	1198
848	1198
849	1198
850	1198
851	1198
852	1198
853	1198
854	1198
855	1198
856	1198
857	1198
858	1198
859	1198
860	1198
861	1198
862	1198
863	1198
864	1198
865	1198
866	1198
867	1198
868	1198
869	1198
870	1198
871	1198
872	1198
873	1198
874	1198
875	1198
876	1198
877	1198
878	1198
879	1198
880	1198
881	1198
882	1198
883	1198
884	1198
885	1198
886	1198
887	1198
888	1198
889	1198
890	1198
891	1198
892	1198
893	1198
894	1198
895	1198
896	1198
897	1198
898	1198
899	1198
900	1198
901	1198
902	1198
903	1198
904	1198
905	1198
906	1198
907	1198
908	1198
909	1198
910	1198
911	1198
912	1198
913	1198
913	6818
914	1198
915	1198
916	1198
917	1198
918	1198
919	1198
920	1198
921	1198
922	1198
923	1198
924	1198
925	1198
926	1198
927	1198
928	1198
929	1198
930	1198
931	1198
932	1198
933	1198
934	1198
935	1198
936	1198
937	1198
938	1198
939	1198
940	1198
941	1198
942	1198
943	1198
944	1198
945	1198
946	1198
947	1198
948	1198
949	1198
950	1198
951	1198
952	1198
953	1198
954	1198
955	1198
956	1198
957	1198
958	1198
959	1198
960	1198
961	1198
962	1198
963	1198
964	1198
965	1198
966	1198
967	1198
968	1198
969	1198
970	1198
971	1198
972	1198
973	1198
974	1198
975	1198
976	1198
977	1198
978	1198
979	1198
980	1198
981	1198
982	1198
983	1198
984	1198
985	1198
986	1198
987	1198
988	1198
989	1198
990	1198
991	1198
992	1198
993	1198
994	1198
995	1198
996	1198
997	1198
998	1198
999	1198
1000	1198
1001	1198
1002	1198
1003	1198
1004	1198
1005	1198
1006	1198
1007	1198
1008	1198
1009	1198
1010	1198
1011	1198
1012	1198
1013	1198
1014	1198
1015	1198
1016	1198
1017	1198
1018	1198
1019	1198
1020	1198
1021	1198
1022	1198
1023	1198
1024	1198
1025	1198
1026	1198
1027	1198
1028	1198
1029	1198
1030	1198
1031	1198
1032	1198
1033	1198
1034	1198
1035	1198
1036	1198
1037	1198
1038	1198
1039	1198
1040	1198
1041	1198
1042	1198
1043	1198
1044	1198
1045	1198
1046	1198
1047	1198
1048	1198
1049	1198
1050	1198
1051	1198
1052	1198
1053	1198
1054	1198
1055	1198
1056	1198
1057	1198
1058	1198
1059	1198
1060	1198
1061	1198
1062	1198
1063	1198
1064	1198
1065	1198
1066	1198
1067	1198
1068	1198
1069	1198
1070	1198
1071	1198
1072	1198
1073	1198
1074	1198
1075	1198
1076	1198
1077	1198
1078	1198
1079	1198
1080	1198
1081	1198
1082	1198
1083	1198
1084	1198
1085	1198
1086	1198
1087	1198
1088	1198
1089	1198
1090	1198
1091	1198
1092	1198
1093	1198
1094	1198
1095	1198
1096	1198
1097	1198
1098	1198
1099	1198
1100	1198
1101	1198
1102	1198
1103	1198
1104	1198
1105	1198
1106	1198
1107	1198
1108	1198
1109	1198
1110	1198
1111	1198
1112	1198
1113	1198
1114	1198
1115	1198
1116	1198
1117	1198
1118	1198
1119	1198
1120	1198
1121	1198
1122	1198
1123	1198
1124	1198
1125	1198
1126	1198
1127	1198
1128	1198
1129	1198
1130	1198
1131	1198
1132	1198
1133	1198
1134	1198
1135	1198
1136	1198
1137	1198
1138	1198
1139	1198
1140	1198
1141	1198
1142	1198
1143	1198
1144	1198
1145	1198
1146	1198
1147	1198
1148	1198
1149	1198
1150	1198
1151	1198
1152	1198
1153	1198
1154	1198
1155	1198
1156	1198
1157	1198
1158	1198
1159	1198
1160	1198
1161	1198
1162	1198
1163	1198
1164	1198
1165	1198
1166	1198
1167	1198
1168	1198
1169	1198
1170	1198
1171	1198
1172	1198
1173	1198
1174	1198
1175	1198
1176	1198
1177	1198
1178	1198
1179	1198
1180	1198
1181	1198
1182	1198
1183	1198
1184	1198
1185	1198
1186	1198
1187	1198
1188	1198
1189	1198
1190	1198
1191	1198
1192	1198
1193	1198
1194	1198
1195	1198
1196	1198
1197	1198
1198	1198
1199	1198
1200	1198
1201	1198
1202	1198
1203	1198
1204	1198
1205	1198
1206	1198
1207	1198
1208	1198
1209	1198
1210	1198
1211	1198
1212	1198
1213	1198
1214	1198
1215	1198
1216	1198
1217	1198
1218	1198
1219	1198
1220	1198
1221	1198
1222	1198
1223	1198
1224	1198
1225	1198
1226	1198
1227	1198
1228	1198
1229	1198
1230	1198
1231	1198
1232	1198
1233	1198
1234	1198
1235	1198
1236	1198
1237	1198
1238	1198
1239	1198
1240	1198
1241	1198
1242	1198
1243	1198
1244	1198
1245	1198
1246	1198
1247	1198
1248	1198
1249	1198
1250	1198
1251	1198
1252	1198
1253	1198
1254	1198
1255	1198
1256	1198
1257	1198
1258	1198
1259	1198
1260	1198
1261	1198
1262	1198
1263	1198
1264	1198
1265	1198
1266	1198
1267	1198
1268	1198
1269	1198
1270	1198
1271	1198
1272	1198
1273	1198
1274	1198
1275	1198
1276	1198
1277	1198
1278	1198
1279	1198
1280	1198
1281	1198
1282	1198
1283	1198
1284	1198
1285	1198
1286	1198
1287	1198
1288	1198
1289	1198
1290	1198
1291	1198
1292	1198
1293	1198
1294	1198
1295	1198
1296	1198
1297	1198
1298	1198
1299	1198
1300	1198
1301	1198
1302	1198
1303	1198
1304	1198
1305	1198
1306	1198
1307	1198
1308	1198
1309	1198
1310	1198
1311	1198
1312	1198
1313	1198
1314	1198
1315	1198
1316	1198
1317	1198
1318	1198
1319	1198
1320	1198
1321	1198
1322	1198
1323	1198
1324	1198
1325	1198
1326	1198
1327	1198
1328	1198
1329	1198
1330	1198
1331	1198
1332	1198
1333	1198
1334	1198
1335	1198
1336	1198
1337	1198
1338	1198
1339	1198
1340	1198
1341	1198
1342	1198
1343	1198
1344	1198
1345	1198
1346	1198
1347	1198
1348	1198
1349	1198
1350	1198
1351	1198
1352	1198
1353	1198
1354	1198
1355	1198
1356	1198
1357	1198
1358	1198
1359	1198
1360	1198
1361	1198
1362	1198
1363	1198
1364	1198
1365	1198
1366	1198
1367	1198
1368	1198
1369	1198
1370	1198
1371	1198
1372	1198
1373	1198
1374	1198
1375	1198
1376	1198
1377	1198
1378	1198
1379	1198
1380	1198
1381	1198
1382	1198
1383	1198
1384	1198
1385	1198
1386	1198
1387	1198
1388	1198
1389	1198
1390	1198
1391	1198
1391	3477
1392	1198
1393	1198
1394	1198
1395	1198
1396	1198
1397	156
1397	274
1397	327
1397	923
1397	952
1397	1002
1397	1055
1397	1095
1397	1198
1397	1218
1397	1361
1397	1530
1397	1855
1397	1907
1397	2327
1397	2505
1397	2547
1397	3029
1397	3138
1397	3385
1397	3422
1397	3439
1397	3467
1397	3469
1397	3477
1397	3479
1397	3491
1397	3531
1397	3539
1397	3568
1397	4934
1397	6058
1397	6872
1398	1198
1399	1198
1400	1198
1401	1198
1402	1198
1403	1198
1404	1198
1405	1198
1406	1198
1407	1198
1408	1198
1409	1198
1410	1198
1411	1198
1412	1198
1413	1198
1414	1198
1415	1198
1416	1198
1417	1198
1418	1198
1419	1198
1420	1198
1421	1198
1422	1198
1423	1198
1424	1198
1425	1198
1426	1198
1427	1198
1428	1198
1429	1198
1430	1198
1431	1198
1432	1198
1433	1198
1434	1198
1435	1198
1436	1198
1437	1198
1438	1198
1439	1198
1440	1198
1441	1198
1442	1198
1443	1198
1444	1198
1445	1198
1446	1198
1447	1198
1448	1198
1449	1198
1450	1198
1451	1198
1452	1198
1453	1198
1454	1198
1455	1198
1456	1198
1457	1198
1458	1198
1459	1198
1460	1198
1461	1198
1462	1198
1463	1198
1464	1198
1465	1198
1466	1198
1467	1198
1468	1198
1469	1198
1470	1198
1471	1198
1472	1198
1473	1198
1474	1095
1474	1198
1474	3415
1474	3503
1474	4089
1475	1198
1476	1198
1477	1198
1478	1198
1479	1198
1480	1198
1481	1198
1482	1198
1483	1198
1484	1198
1485	1198
1486	1198
1487	1198
1488	1198
1489	1198
1490	1198
1491	1198
1492	1198
1493	1198
1494	1198
1495	1198
1496	1198
1497	1198
1498	1198
1499	1198
1500	1198
1501	1198
1502	1198
1503	1198
1504	1198
1505	1198
1506	1198
1507	1198
1508	1198
1509	1198
1510	1198
1511	1198
1512	1198
1513	1198
1514	1198
1515	1198
1516	1198
1517	1198
1518	1198
1519	1198
1520	1198
1521	1198
1522	1198
1523	1198
1524	1198
1525	1198
1526	1198
1527	1198
1528	1198
1529	1198
1530	1198
1531	1198
1532	1198
1533	1198
1534	1198
1535	1198
1536	1198
1537	1198
1538	1198
1539	1198
1540	1198
1541	1198
1542	1198
1543	1198
1544	1198
1545	1198
1546	1198
1547	1198
1548	1198
1549	1198
1550	1198
1551	1198
1552	1198
1552	3439
1553	1198
1554	1198
1555	1198
1556	1198
1557	1198
1558	1198
1559	1198
1560	1198
1561	1198
1562	1198
1563	1198
1564	1198
1565	1198
1566	1198
1567	1198
1568	1198
1569	1198
1570	1198
1571	1198
1572	1198
1573	1198
1574	1198
1575	1198
1576	1198
1577	1198
1578	1198
1579	1198
1580	1198
1581	1198
1582	1198
1583	1198
1584	1198
1585	1198
1586	1198
1587	1198
1588	1198
1589	1198
1590	1198
1591	1198
1592	1198
1593	1198
1594	1198
1595	1198
1596	1198
1597	1198
1598	1198
1599	1198
1600	1198
1601	1198
1602	1198
1603	1198
1604	1198
1605	1198
1606	1198
1607	1198
1608	1198
1609	1198
1610	1198
1611	1198
1612	1198
1613	1198
1614	1198
1615	1198
1616	1198
1617	1198
1618	1198
1619	1198
1620	1198
1621	1198
1622	1198
1623	1198
1624	1198
1625	1198
1626	1198
1627	1198
1628	1198
1629	1198
1630	1198
1631	1198
1632	1198
1633	1198
1634	1198
1635	1198
1636	1198
1637	1198
1638	1198
1639	1198
1640	1198
1641	1198
1642	1198
1643	1198
1644	1198
1645	1198
1646	1198
1647	1198
1648	1198
1649	1198
1650	1198
1651	1198
1652	1198
1653	1198
1654	1198
1655	1198
1656	1198
1657	1198
1658	1198
1659	549
1659	906
1659	1198
1659	1218
1659	3367
1659	3379
1659	3396
1659	3427
1659	3439
1659	3477
1659	3517
1659	3550
1660	1198
1661	1198
1662	1198
1663	1198
1664	1198
1665	1198
1666	1198
1667	1198
1668	1198
1669	1198
1670	1198
1671	1198
1672	1198
1673	1198
1674	1198
1675	1198
1676	1198
1677	1198
1678	1198
1679	1198
1680	1198
1681	1198
1682	1198
1683	1198
1684	1198
1685	1198
1686	1198
1687	1198
1688	1198
1689	1198
1690	1198
1691	1198
1692	1198
1693	1198
1694	1198
1695	1198
1696	1198
1697	1198
1698	1198
1699	1198
1700	1198
1701	1198
1702	1198
1703	804
1703	1198
1703	3439
1703	3539
1704	1198
1705	1198
1706	1198
1707	1198
1708	1198
1709	1198
1710	1198
1711	1198
1712	1198
1713	1198
1714	1198
1715	1198
1716	1198
1717	1198
1718	1198
1719	1198
1720	1198
1721	1198
1722	1198
1723	1198
1724	1198
1725	1198
1726	1198
1727	1198
1728	1198
1729	1198
1730	1198
1731	1198
1732	1198
1733	1198
1734	1198
1735	1198
1736	1198
1737	1198
1738	1198
1739	1198
1740	1198
1741	1198
1742	1198
1743	1198
1744	1198
1745	1198
1746	1198
1747	1198
1748	1198
1749	1198
1750	1198
1751	1198
1752	1198
1753	1198
1754	1198
1755	1198
1756	1198
1757	1198
1758	1198
1759	1198
1760	1198
1761	820
1761	879
1761	996
1761	1017
1761	1198
1761	2724
1762	1198
1763	1198
1764	1198
1765	1198
1766	1198
1767	1198
1768	1198
1769	1198
1770	1198
1771	1198
1772	1198
1773	1198
1774	1198
1775	1198
1776	1198
1777	1198
1778	1198
1779	1198
1780	1198
1781	1198
1782	1198
1783	1198
1784	1198
1785	1198
1786	1198
1787	1198
1788	1198
1789	1198
1790	1198
1791	1198
1792	1198
1793	1198
1794	1198
1795	1198
1796	1198
1797	1198
1798	1198
1799	1198
1800	1198
1801	1198
1802	1198
1803	1198
1804	1198
1805	1198
1806	1198
1807	1198
1808	1198
1809	1198
1810	1198
1811	1198
1812	1198
1813	1198
1814	1198
1815	1198
1816	1198
1817	1198
1818	1198
1819	1198
1820	1198
1821	1198
1822	1198
1823	1198
1824	1198
1825	1198
1826	1198
1827	1198
1828	1198
1829	1198
1830	1198
1831	1198
1832	1198
1833	1198
1834	1198
1835	1198
1836	1198
1837	1198
1838	1198
1839	1198
1840	1198
1841	1198
1842	1198
1843	1198
1844	1198
1845	1198
1846	1198
1847	1198
1848	1198
1849	1198
1850	1198
1851	1198
1852	1198
1853	1198
1854	1198
1855	1198
1856	1198
1857	1198
1858	1198
1859	1198
1860	1198
1861	1198
1862	1198
1863	1198
1864	1198
1865	1198
1866	1198
1867	1198
1868	1198
1869	1198
1870	1198
1871	1198
1872	1198
1873	1198
1874	1198
1875	1198
1876	1198
1877	1198
1878	1198
1879	1198
1880	1198
1881	1198
1882	1198
1883	1198
1884	1198
1885	1198
1886	1198
1887	1198
1888	1198
1889	1198
1890	1198
1891	1198
1892	1198
1893	1198
1894	1198
1895	1198
1896	1198
1897	1198
1898	1198
1899	1198
1900	1198
1901	1198
1902	1198
1903	1198
1904	1198
1905	1198
1906	1198
1907	1198
1908	1198
1909	1198
1910	1198
1911	1198
1912	1198
1913	1198
1914	1198
1915	1198
1916	1198
1917	1198
1918	1198
1919	1198
1920	1198
1921	1198
1922	1198
1923	1198
1924	1198
1925	1198
1926	1198
1927	1198
1928	1198
1929	1198
1930	1198
1931	1198
1932	1198
1933	1198
1934	1198
1935	1198
1936	1198
1937	1198
1938	1198
1939	1198
1940	1198
1941	1198
1942	1198
1943	1198
1944	1198
1945	1198
1946	1198
1947	1198
1948	1198
1949	1198
1950	1198
1951	1198
1952	1198
1953	1198
1954	1198
1955	1198
1956	1198
1957	1198
1958	1198
1959	1198
1960	1198
1961	1198
1962	1198
1963	1198
1964	1198
1965	1198
1966	1198
1967	1198
1968	1198
1969	1198
1970	1198
1971	1198
1972	1198
1973	1198
1974	1198
1975	1198
1976	1198
1977	1198
1978	1198
1979	1198
1980	1198
1981	1198
1982	1198
1983	1198
1984	1198
1985	1198
1986	1198
1987	1198
1988	1198
1989	1198
1990	1198
1991	1198
1992	1198
1993	1198
1994	1198
1995	1198
1996	1198
1997	1198
1998	1198
1999	1198
2000	1198
2001	1198
2002	1198
2003	1198
2004	1198
2005	1198
2006	1198
2007	1198
2008	1198
2009	1198
2010	1198
2011	1198
2012	1198
2013	1198
2014	1198
2015	1198
2016	1198
2017	1198
2018	1198
2019	1198
2020	1198
2021	1198
2022	1198
2023	1198
2024	1198
2025	1198
2026	1198
2027	1198
2028	1198
2029	1198
2030	1198
2031	1198
2032	1198
2033	1198
2034	1198
2035	1198
2036	1198
2037	1198
2038	1198
2039	1198
2040	1198
2041	1198
2042	1198
2043	1198
2044	1198
2045	1198
2046	1198
2047	1198
2048	1198
2049	1198
2050	1198
2051	1198
2052	1198
2053	1198
2054	1198
2055	1198
2056	1212
2057	1139
2058	1139
2059	1189
2060	1189
2061	1204
2062	1204
2063	1204
2064	1204
2065	1204
2066	1204
2067	1203
2068	1203
2069	1196
2070	1196
2071	1207
2072	1207
2073	181
2073	1207
2074	1190
2075	1190
2076	1159
2076	2666
2077	1159
2078	1159
2079	1159
2080	1159
2081	1209
2082	1131
2082	1547
2083	1131
2084	1131
2085	1161
2086	1187
2087	1187
2088	1158
2089	1158
2090	1179
2091	1179
2092	1192
2093	1192
2094	1192
2095	1192
2096	1175
2097	1175
2098	1201
2099	1201
2100	1181
2101	1181
2102	1184
2103	1184
2104	1184
2105	1171
2106	1171
2107	1171
2108	1171
2108	1486
2108	4404
2108	4405
2108	4409
2108	4414
2108	4417
2108	4418
2108	4419
2108	4435
2108	4441
2108	4442
2108	4447
2108	4454
2108	4460
2108	4463
2108	4464
2108	4467
2108	4472
2108	4486
2108	4492
2108	4494
2108	4496
2108	4498
2108	4503
2108	4504
2108	4507
2108	4510
2108	4516
2108	4519
2108	4525
2108	4529
2108	4536
2108	4537
2108	4542
2108	4552
2108	4554
2108	4555
2108	4557
2108	4558
2108	4559
2108	4563
2108	4567
2108	4568
2108	4569
2108	4570
2108	4571
2108	4574
2108	4577
2108	4581
2108	4587
2108	4605
2108	4609
2108	4611
2108	4612
2108	4613
2108	4621
2108	4637
2108	4640
2108	4645
2108	4646
2108	4648
2108	4652
2108	4655
2108	4657
2108	4658
2108	4669
2108	4676
2108	4678
2108	4680
2108	4686
2108	4688
2108	4691
2108	4698
2108	4700
2108	4701
2108	4710
2108	4714
2108	4715
2108	4722
2108	4723
2108	4724
2108	4728
2108	4730
2108	4731
2108	4733
2108	4734
2108	4740
2108	4751
2108	4756
2108	4759
2108	4763
2108	4765
2108	4768
2108	4769
2108	4773
2108	4784
2108	4787
2108	4790
2108	4792
2108	4794
2108	4798
2108	4801
2108	4806
2108	4811
2108	4813
2108	4817
2108	4822
2108	4826
2108	4828
2108	4830
2108	4839
2108	4845
2108	4859
2108	4861
2108	4867
2108	4874
2108	4875
2108	4876
2108	4879
2108	4884
2108	4889
2108	4890
2108	4893
2108	4894
2108	4901
2108	4902
2108	4905
2108	4910
2108	4921
2108	4923
2108	4925
2108	4927
2108	4930
2108	4933
2108	4940
2108	4943
2108	4944
2108	4945
2108	4951
2108	4962
2108	4963
2108	4965
2108	4974
2108	4976
2108	4978
2108	4981
2108	4984
2108	5007
2108	5008
2108	5014
2108	5017
2108	5019
2108	5022
2108	5025
2108	5029
2108	5034
2108	5039
2108	5044
2108	5046
2108	5049
2108	5050
2108	5053
2108	5054
2108	5056
2108	5057
2108	5058
2108	5064
2108	5065
2108	5070
2108	5077
2108	5085
2108	5092
2108	5095
2108	5097
2108	5110
2108	5111
2108	5119
2108	5129
2108	5130
2108	5132
2108	5135
2108	5136
2108	5141
2108	5142
2108	5148
2108	5157
2108	5166
2108	5177
2108	5181
2108	5184
2108	5188
2108	5189
2108	5190
2108	5199
2108	5201
2108	5207
2108	5209
2108	5210
2108	5212
2108	5214
2108	5216
2108	5226
2108	5230
2108	5233
2108	5239
2108	5240
2108	5242
2108	5249
2108	5252
2108	5255
2108	5261
2108	5262
2108	5265
2108	5270
2108	5275
2108	5277
2108	5278
2108	5283
2108	5286
2108	5296
2108	5299
2108	5309
2108	5311
2108	5313
2108	5314
2108	5329
2108	5332
2108	5336
2108	5346
2108	5347
2108	5348
2108	5349
2108	5352
2108	5354
2108	5355
2108	5358
2108	5363
2108	5365
2108	5367
2108	5369
2108	5372
2108	5373
2108	5382
2108	5383
2108	5386
2108	5393
2108	5394
2108	5407
2108	5414
2108	5427
2108	5431
2108	5434
2108	5440
2108	5445
2108	5447
2108	5448
2108	5450
2108	5451
2108	5453
2108	5459
2108	5463
2108	5465
2108	5476
2108	5481
2108	5485
2108	5489
2108	5492
2108	5495
2108	5498
2108	5501
2108	5503
2108	5504
2108	5506
2108	5507
2108	5508
2108	5510
2108	5514
2108	5516
2108	5518
2108	5521
2108	5523
2108	5524
2108	5542
2108	5543
2108	5546
2108	5547
2108	5549
2108	5551
2108	5557
2108	5558
2108	5566
2108	5570
2108	5572
2108	5574
2108	5577
2108	5584
2108	5593
2108	5594
2108	5595
2108	5596
2108	5606
2108	5608
2108	5619
2108	5624
2108	5629
2108	5631
2108	5634
2108	5635
2108	5648
2108	5650
2108	5655
2108	5659
2108	5668
2108	5671
2108	5673
2108	5677
2108	5680
2108	5685
2108	5687
2108	5692
2108	5703
2108	5706
2108	5712
2108	5713
2108	5723
2108	5735
2108	5737
2108	5738
2108	5740
2108	5741
2108	5742
2108	5743
2108	5747
2108	5752
2108	5755
2108	5757
2108	5765
2108	5766
2108	5767
2108	5771
2108	5775
2108	5782
2108	5785
2108	5788
2108	5790
2108	5794
2108	5800
2108	5806
2108	5809
2108	5810
2108	5815
2108	5818
2108	5826
2108	5831
2108	5833
2108	5834
2108	5835
2108	5837
2108	5839
2108	5842
2108	5848
2108	5853
2108	5856
2108	5862
2108	5864
2108	5868
2108	5875
2108	5880
2108	5884
2108	5887
2108	5889
2108	5893
2108	5896
2108	5898
2108	5909
2108	5910
2108	5911
2108	5912
2108	5920
2108	5924
2108	5942
2108	5954
2108	5956
2108	5958
2108	5959
2108	5961
2108	5963
2108	5969
2108	5973
2108	5974
2108	5979
2108	5984
2108	5988
2108	5998
2108	6002
2108	6004
2108	6007
2108	6008
2108	6009
2108	6012
2108	6015
2108	6021
2108	6027
2108	6037
2108	6042
2108	6043
2108	6053
2108	6056
2108	6059
2108	6061
2108	6066
2108	6068
2108	6072
2108	6085
2108	6086
2108	6090
2108	6100
2108	6105
2108	6116
2108	6120
2108	6121
2108	6127
2108	6128
2108	6129
2108	6140
2108	6142
2108	6143
2108	6149
2108	6150
2108	6151
2108	6156
2108	6167
2108	6173
2108	6177
2108	6179
2108	6182
2108	6183
2108	6184
2108	6190
2108	6193
2108	6199
2108	6201
2108	6207
2108	6208
2108	6214
2108	6215
2108	6216
2108	6220
2108	6223
2108	6231
2108	6235
2108	6237
2108	6238
2108	6242
2108	6244
2108	6248
2108	6252
2108	6254
2108	6257
2109	1171
2110	1171
2111	1171
2112	1185
2113	1185
2114	1130
2115	1130
2116	1191
2117	1191
2118	1206
2119	1206
2120	1138
2121	1138
2122	1141
2123	1141
2124	1186
2125	1186
2126	1186
2127	1186
2128	1144
2129	1144
2130	1211
2131	1211
2132	1211
2133	1211
2134	1211
2135	1172
2136	1172
2137	1202
2138	1202
2139	1208
2140	1208
2141	1145
2142	1145
2143	1145
2144	286
2144	1598
2144	1673
2144	1755
2144	1847
2144	1861
2144	1910
2144	1979
2144	1985
2144	2042
2144	3304
2145	3304
2146	3282
2146	3289
2146	3293
2146	3295
2146	3296
2146	3299
2146	3303
2146	3304
2146	3308
2146	3310
2146	3313
2146	3314
2146	3316
2146	3319
2146	3320
2146	3323
2146	3324
2146	3326
2146	3328
2146	3330
2146	3331
2146	3333
2146	3335
2146	3339
2146	3341
2147	3283
2147	3284
2147	3286
2147	3287
2147	3289
2147	3292
2147	3293
2147	3295
2147	3296
2147	3297
2147	3299
2147	3300
2147	3301
2147	3302
2147	3303
2147	3304
2147	3306
2147	3308
2147	3310
2147	3312
2147	3313
2147	3316
2147	3317
2147	3320
2147	3323
2147	3324
2147	3328
2147	3329
2147	3330
2147	3331
2147	3332
2147	3333
2147	3334
2147	3338
2147	3339
2147	3341
2147	3342
2147	6772
2148	1214
2148	1215
2148	1216
2148	1217
2148	1218
2148	1219
2148	1220
2148	1221
2148	1222
2148	1223
2148	1224
2148	1225
2148	1226
2148	1227
2148	1228
2148	1229
2148	1230
2148	1231
2148	1569
2148	3282
2148	3283
2148	3284
2148	3285
2148	3286
2148	3287
2148	3288
2148	3289
2148	3290
2148	3291
2148	3292
2148	3293
2148	3294
2148	3295
2148	3296
2148	3297
2148	3298
2148	3299
2148	3300
2148	3301
2148	3302
2148	3303
2148	3304
2148	3305
2148	3306
2148	3307
2148	3308
2148	3309
2148	3310
2148	3311
2148	3312
2148	3313
2148	3314
2148	3315
2148	3316
2148	3317
2148	3318
2148	3319
2148	3320
2148	3321
2148	3322
2148	3323
2148	3324
2148	3325
2148	3326
2148	3327
2148	3328
2148	3329
2148	3330
2148	3331
2148	3332
2148	3333
2148	3334
2148	3335
2148	3336
2148	3337
2148	3338
2148	3339
2148	3340
2148	3341
2148	3342
2148	4304
2148	4305
2148	4306
2148	4307
2148	4308
2148	4309
2148	4310
2148	4311
2148	4312
2148	4313
2148	4314
2148	4315
2148	4316
2148	4317
2148	4318
2148	4319
2148	4320
2148	4321
2148	4322
2148	4323
2148	4324
2148	4325
2148	4326
2148	4327
2148	4328
2148	4329
2148	4330
2148	4331
2148	4332
2148	4333
2148	4334
2148	4335
2148	4336
2148	4337
2148	4338
2148	4339
2148	4340
2148	4341
2148	4342
2148	4343
2148	4344
2148	4345
2148	4346
2148	4347
2148	4348
2148	4349
2148	4350
2148	4351
2148	4352
2148	4353
2148	4354
2148	4355
2148	4356
2148	4357
2148	4358
2148	4359
2148	4360
2148	4361
2148	4362
2148	4363
2148	4364
2148	4365
2148	4366
2148	4367
2148	4368
2148	4369
2148	4370
2148	4371
2148	4372
2148	4373
2148	4374
2148	4375
2148	4376
2148	4377
2148	4378
2148	4379
2148	4380
2148	4381
2148	4382
2148	4383
2148	4384
2148	4385
2148	4386
2148	4387
2148	4388
2148	4389
2148	4390
2148	4391
2148	4392
2148	4393
2148	4394
2148	4395
2148	4396
2148	4397
2148	4398
2148	4399
2148	4400
2148	4401
2148	4402
2148	6739
2148	6740
2148	6744
2148	6772
2148	6777
2148	6908
2148	6991
2148	7018
2149	3291
2149	3304
2149	3317
2149	3324
2149	3332
2149	3335
2149	3340
2150	3291
2150	3304
2150	3317
2150	3324
2150	3332
2150	3335
2150	3340
2151	179
2151	227
2151	254
2151	257
2151	288
2151	293
2151	317
2151	323
2151	841
2151	933
2151	934
2151	1028
2151	1032
2151	1052
2151	1308
2151	1556
2151	1597
2151	1779
2151	1955
2151	1956
2151	2015
2151	2043
2151	2054
2151	2115
2151	2123
2151	2132
2151	2189
2151	2197
2151	2792
2151	3208
2151	3282
2151	3289
2151	3293
2151	3295
2151	3296
2151	3299
2151	3303
2151	3304
2151	3308
2151	3310
2151	3313
2151	3314
2151	3316
2151	3319
2151	3320
2151	3323
2151	3324
2151	3326
2151	3328
2151	3330
2151	3331
2151	3333
2151	3335
2151	3339
2151	3341
2151	5374
2151	5404
2151	5468
2152	179
2152	227
2152	242
2152	254
2152	257
2152	293
2152	323
2152	345
2152	694
2152	818
2152	1001
2152	1009
2152	1253
2152	1308
2152	1322
2152	1366
2152	1369
2152	1404
2152	1435
2152	1445
2152	1479
2152	1481
2152	1500
2152	1504
2152	1523
2152	1556
2152	1590
2152	1597
2152	1629
2152	1779
2152	1829
2152	1921
