3409	2256
3409	2257
3409	2258
3409	2259
3409	2260
3409	2261
3409	2262
3409	2263
3409	2264
3409	2265
3409	2266
3409	2267
3409	2268
3409	2269
3409	2270
3409	2271
3409	2272
3409	2273
3409	2274
3409	2275
3409	2276
3409	2277
3409	2278
3409	2279
3409	2280
3409	2281
3409	2282
3409	2283
3409	2284
3409	2285
3409	2286
3409	2287
3409	2288
3409	2289
3409	2290
3409	2291
3409	2292
3409	2293
3409	2294
3409	2295
3409	2296
3409	2297
3409	2298
3409	2299
3409	2300
3409	2301
3409	2302
3409	2303
3409	2304
3409	2305
3409	2306
3409	2307
3409	2308
3409	2309
3409	2310
3409	2311
3409	2312
3409	2313
3409	2314
3409	2315
3409	2316
3409	2317
3409	2318
3409	2319
3409	2320
3409	2321
3409	2322
3409	2323
3409	3274
3409	4684
3409	6278
3409	6279
3409	6280
3409	6281
3409	6282
3409	6283
3409	6284
3409	6285
3409	6286
3409	6287
3409	6288
3409	6289
3409	6290
3409	6291
3409	6292
3409	6293
3409	6294
3409	6295
3409	6296
3409	6297
3409	6298
3409	6299
3409	6300
3409	6301
3409	6302
3409	6303
3409	6304
3409	6305
3409	6306
3409	6307
3409	6308
3409	6309
3409	6310
3409	6311
3409	6312
3409	6313
3409	6314
3409	6315
3409	6316
3409	6317
3409	6318
3409	6319
3409	6320
3409	6321
3409	6322
3409	6323
3409	6324
3409	6325
3409	6326
3409	6327
3409	6328
3409	6329
3409	6330
3409	6331
3409	6332
3409	6333
3409	6334
3409	6335
3409	6336
3409	6337
3409	6338
3409	6339
3409	6340
3409	6341
3409	6342
3410	2252
3411	24
3411	290
3411	909
3411	1266
3411	1277
3411	1286
3411	1333
3411	1334
3411	1397
3411	1407
3411	1411
3411	1412
3411	1419
3411	1458
3411	1492
3411	1501
3411	1531
3411	1553
3411	1554
3411	1616
3411	1625
3411	1670
3411	1715
3411	1729
3411	2019
3411	2034
3411	2041
3411	2064
3411	2074
3411	2141
3411	2160
3411	2174
3411	2175
3411	2184
3411	2228
3411	2229
3411	2230
3411	2231
3411	2232
3411	2233
3411	2234
3411	2235
3411	2236
3411	2237
3411	2238
3411	2239
3411	2240
3411	2241
3411	2242
3411	2243
3411	2244
3411	2245
3411	2246
3411	2247
3411	2248
3411	2249
3411	2250
3411	2251
3411	2252
3411	2253
3411	2254
3411	2255
3411	2256
3411	2257
3411	2258
3411	2259
3411	2260
3411	2261
3411	2262
3411	2263
3411	2264
3411	2265
3411	2266
3411	2267
3411	2268
3411	2269
3411	2270
3411	2271
3411	2272
3411	2273
3411	2274
3411	2275
3411	2276
3411	2277
3411	2278
3411	2279
3411	2280
3411	2281
3411	2282
3411	2283
3411	2284
3411	2285
3411	2286
3411	2287
3411	2288
3411	2289
3411	2290
3411	2291
3411	2292
3411	2293
3411	2294
3411	2295
3411	2296
3411	2297
3411	2298
3411	2299
3411	2300
3411	2301
3411	2302
3411	2303
3411	2304
3411	2305
3411	2306
3411	2307
3411	2308
3411	2309
3411	2310
3411	2311
3411	2312
3411	2313
3411	2314
3411	2315
3411	2316
3411	2317
3411	2318
3411	2319
3411	2320
3411	2321
3411	2322
3411	2323
3411	2742
3411	2991
3411	4684
3411	6278
3411	6279
3411	6280
3411	6281
3411	6282
3411	6283
3411	6284
3411	6285
3411	6286
3411	6287
3411	6288
3411	6289
3411	6290
3411	6291
3411	6292
3411	6293
3411	6294
3411	6295
3411	6296
3411	6297
3411	6298
3411	6299
3411	6300
3411	6301
3411	6302
3411	6303
3411	6304
3411	6305
3411	6306
3411	6307
3411	6308
3411	6309
3411	6310
3411	6311
3411	6312
3411	6313
3411	6314
3411	6315
3411	6316
3411	6317
3411	6318
3411	6319
3411	6320
3411	6321
3411	6322
3411	6323
3411	6324
3411	6325
3411	6326
3411	6327
3411	6328
3411	6329
3411	6330
3411	6331
3411	6332
3411	6333
3411	6334
3411	6335
3411	6336
3411	6337
3411	6338
3411	6339
3411	6340
3411	6341
3411	6342
3412	290
3412	909
3412	1266
3412	1277
3412	1286
3412	1333
3412	1334
3412	1397
3412	1407
3412	1411
3412	1412
3412	1419
3412	1458
3412	1492
3412	1501
3412	1531
3412	1553
3412	1554
3412	1616
3412	1625
3412	1647
3412	1670
3412	1715
3412	1729
3412	1812
3412	1954
3412	2019
3412	2026
3412	2034
3412	2041
3412	2064
3412	2074
3412	2141
3412	2160
3412	2174
3412	2175
3412	2184
3412	2228
3412	2229
3412	2230
3412	2231
3412	2232
3412	2233
3412	2234
3412	2235
3412	2236
3412	2237
3412	2238
3412	2239
3412	2240
3412	2241
3412	2242
3412	2243
3412	2244
3412	2245
3412	2246
3412	2247
3412	2248
3412	2249
3412	2250
3412	2251
3412	2252
3412	2253
3412	2254
3412	2255
3412	2256
3412	2257
3412	2258
3412	2259
3412	2260
3412	2261
3412	2262
3412	2263
3412	2264
3412	2265
3412	2266
3412	2267
3412	2268
3412	2269
3412	2270
3412	2271
3412	2272
3412	2273
3412	2274
3412	2275
3412	2276
3412	2277
3412	2278
3412	2279
3412	2280
3412	2281
3412	2282
3412	2283
3412	2284
3412	2285
3412	2286
3412	2287
3412	2289
3412	2290
3412	2291
3412	2292
3412	2293
3412	2294
3412	2295
3412	2297
3412	2298
3412	2299
3412	2300
3412	2301
3412	2302
3412	2303
3412	2304
3412	2305
3412	2306
3412	2307
3412	2308
3412	2309
3412	2310
3412	2311
3412	2312
3412	2313
3412	2314
3412	2315
3412	2316
3412	2317
3412	2318
3412	2319
3412	2320
3412	2322
3412	2323
3412	4684
3412	6278
3412	6279
3412	6280
3412	6281
3412	6282
3412	6283
3412	6284
3412	6285
3412	6286
3412	6287
3412	6288
3412	6289
3412	6290
3412	6291
3412	6292
3412	6293
3412	6294
3412	6295
3412	6296
3412	6297
3412	6298
3412	6299
3412	6300
3412	6301
3412	6302
3412	6303
3412	6304
3412	6305
3412	6306
3412	6307
3412	6308
3412	6309
3412	6310
3412	6311
3412	6312
3412	6313
3412	6314
3412	6315
3412	6316
3412	6317
3412	6318
3412	6319
3412	6320
3412	6321
3412	6322
3412	6323
3412	6324
3412	6325
3412	6326
3412	6327
3412	6328
3412	6329
3412	6330
3412	6331
3412	6332
3412	6333
3412	6334
3412	6335
3412	6336
3412	6337
3412	6339
3412	6340
3412	6341
3412	6342
3413	290
3413	909
3413	1266
3413	1277
3413	1286
3413	1334
3413	1397
3413	1407
3413	1411
3413	1412
3413	1419
3413	1458
3413	1492
3413	1501
3413	1531
3413	1553
3413	1554
3413	1616
3413	1625
3413	1670
3413	1715
3413	1729
3413	2019
3413	2034
3413	2041
3413	2064
3413	2074
3413	2141
3413	2174
3413	2175
3413	2184
3413	2228
3413	2229
3413	2230
3413	2231
3413	2232
3413	2234
3413	2235
3413	2236
3413	2237
3413	2238
3413	2240
3413	2241
3413	2242
3413	2243
3413	2244
3413	2245
3413	2246
3413	2247
3413	2248
3413	2249
3413	2250
3413	2251
3413	2252
3413	2253
3413	2254
3413	2255
3413	2256
3413	2257
3413	2258
3413	2259
3413	2260
3413	2261
3413	2262
3413	2263
3413	2264
3413	2265
3413	2266
3413	2267
3413	2268
3413	2269
3413	2270
3413	2271
3413	2272
3413	2273
3413	2274
3413	2275
3413	2276
3413	2277
3413	2278
3413	2279
3413	2280
3413	2281
3413	2282
3413	2283
3413	2284
3413	2285
3413	2286
3413	2287
3413	2288
3413	2289
3413	2290
3413	2291
3413	2292
3413	2293
3413	2294
3413	2295
3413	2296
3413	2297
3413	2298
3413	2299
3413	2300
3413	2301
3413	2302
3413	2303
3413	2304
3413	2305
3413	2306
3413	2307
3413	2308
3413	2309
3413	2310
3413	2311
3413	2312
3413	2313
3413	2314
3413	2315
3413	2316
3413	2317
3413	2319
3413	2320
3413	2321
3413	2322
3413	2323
3413	4684
3413	6278
3413	6279
3413	6280
3413	6281
3413	6282
3413	6283
3413	6284
3413	6285
3413	6286
3413	6287
3413	6288
3413	6289
3413	6290
3413	6291
3413	6292
3413	6293
3413	6294
3413	6295
3413	6296
3413	6297
3413	6298
3413	6299
3413	6300
3413	6301
3413	6302
3413	6303
3413	6304
3413	6305
3413	6306
3413	6307
3413	6308
3413	6309
3413	6310
3413	6311
3413	6312
3413	6313
3413	6314
3413	6315
3413	6316
3413	6317
3413	6318
3413	6319
3413	6320
3413	6321
3413	6322
3413	6323
3413	6324
3413	6325
3413	6326
3413	6327
3413	6328
3413	6329
3413	6330
3413	6331
3413	6332
3413	6333
3413	6334
3413	6335
3413	6336
3413	6337
3413	6338
3413	6339
3413	6340
3413	6341
3413	6342
3414	2237
3415	2237
3416	24
3416	305
3416	363
3416	384
3416	967
3416	1544
3416	2237
3416	2611
3416	2677
3416	2830
3417	2254
3418	1277
3418	1407
3418	1411
3418	1458
3418	1501
3418	1531
3418	1670
3418	2074
3418	2160
3418	2254
3418	2271
3418	2309
3418	2314
3418	2318
3418	4684
3418	6297
3418	6309
3418	6315
3418	6318
3419	24
3419	237
3419	388
3419	825
3419	846
3419	871
3419	897
3419	902
3419	918
3419	932
3419	935
3419	968
3419	980
3419	993
3419	994
3419	1020
3419	1030
3419	1032
3419	1033
3419	1047
3419	1304
3419	1309
3419	1335
3419	1347
3419	1371
3419	1408
3419	1419
3419	1453
3419	1481
3419	1494
3419	1501
3419	1540
3419	1546
3419	1553
3419	1555
3419	1568
3419	1631
3419	1634
3419	1742
3419	1772
3419	1828
3419	1865
3419	1969
3419	1977
3419	1992
3419	2004
3419	2009
3419	2016
3419	2017
3419	2126
3419	2129
3419	2132
3419	2149
3419	2156
3419	2160
3419	2162
3419	2165
3419	2167
3419	2192
3419	2203
3419	2214
3419	2236
3419	2239
3419	2254
3419	2304
3419	2306
3419	2411
3419	2419
3419	2451
3419	2453
3419	2464
3419	2465
3419	2485
3419	2577
3419	2867
3419	2972
3419	3057
3419	3218
3419	3922
3419	5719
3419	6324
3419	6411
3419	6436
3419	6439
3419	6440
3419	6455
3419	6467
3419	6478
3419	6501
3419	7009
3420	1670
3420	2234
3420	2254
3421	290
3421	1277
3421	1334
3421	1501
3421	1670
3421	2034
3421	2041
3421	2160
3421	2231
3421	2233
3421	2236
3421	2240
3421	2253
3421	2262
3421	2273
3421	2276
3421	2294
3421	2301
3421	2303
3421	2304
3421	2310
3421	2311
3421	2314
3421	2317
3421	2318
3421	6291
3422	2303
3423	2303
3424	1412
3424	1419
3424	1670
3424	2141
3424	2175
3424	2268
3424	2303
3425	2264
3426	2264
3427	2306
3428	785
3428	1449
3428	1539
3428	1546
3428	1605
3428	1637
3428	1708
3428	1709
3428	1891
3428	1908
3428	2003
3428	2072
3428	2306
3428	2359
3428	2625
3428	2659
3428	2701
3428	2706
3428	2710
3428	2714
3428	2872
3428	2943
3428	2948
3428	3035
3428	3037
3428	3145
3428	3204
3428	3283
3428	5162
3429	2306
3430	2306
3431	2306
3432	785
3432	988
3432	1631
3432	2306
3432	2514
3432	2603
3432	2625
3432	2659
3432	2701
3432	2706
3432	2714
3432	2770
3432	2820
3432	2872
3432	2943
3432	3028
3432	3035
3432	3037
3432	3055
3432	3145
3433	2316
3434	2316
3435	2316
3436	2316
3437	2244
3438	2244
3439	2229
3440	1266
3440	2229
3440	2231
3440	2233
3440	2249
3440	2260
3440	2261
3440	2269
3440	2271
3440	2272
3440	2276
3440	2279
3440	2283
3440	2285
3440	2288
3440	2295
3440	2301
3440	2310
3440	2313
3440	2317
3440	2323
3440	6292
3440	6309
3440	6318
3440	6330
3440	6333
3440	6334
3441	2268
3442	43
3442	47
3442	282
3442	882
3442	909
3442	1333
3442	1419
3442	1553
3442	2034
3442	2126
3442	2175
3442	2228
3442	2231
3442	2233
3442	2234
3442	2243
3442	2245
3442	2250
3442	2262
3442	2263
3442	2275
3442	2277
3442	2290
3442	2293
3442	2297
3442	2311
3442	2312
3442	2320
3442	2396
3442	2414
3442	2428
3442	2990
3442	3151
3442	6099
3442	6292
3442	6307
3443	2320
3444	2320
3445	2320
3446	2320
3447	1729
3447	2233
3447	2262
3447	6302
3448	2262
3449	2262
3450	2262
3451	2309
3452	2309
3453	2290
3454	2248
3454	2290
3454	2315
3455	1397
3455	2236
3455	2256
3455	2259
3455	2269
3455	2284
3455	2285
3455	2290
3455	2310
3455	2317
3455	6286
3455	6333
3456	2290
3457	2290
3458	2294
3459	2294
3460	2231
3461	2231
3461	2251
3462	2231
3463	2231
3464	2231
3465	2231
3466	2238
3466	2242
3466	2270
3466	2284
3466	2285
3466	2287
3466	2293
3466	2321
3467	2284
3468	2267
3469	2279
3470	2279
3471	311
3471	2279
3471	2667
3471	2951
3472	2289
3473	290
3473	2074
3473	2232
3474	2232
3475	2232
3476	2232
3477	2232
3478	2272
3479	2242
3480	2242
3481	178
3481	180
3481	201
3481	214
3481	224
3481	226
3481	288
3481	305
3481	326
3481	337
3481	400
3481	873
3481	966
3481	985
3481	996
3481	1243
3481	1255
3481	1278
3481	1319
3481	1375
3481	1439
3481	1462
3481	1513
3481	1665
3481	1686
3481	1690
3481	1695
3481	1725
3481	1731
3481	1809
3481	1810
3481	2051
3481	2072
3481	2080
3481	2130
3481	2165
3481	2169
3481	2208
3481	2216
3481	2238
3481	2242
3481	2263
3481	2282
3481	2283
3481	2286
3481	2287
3481	2300
3481	2441
3481	2522
3481	2892
3481	2952
3481	2967
3481	2998
3481	3028
3481	3132
3481	3219
3481	3225
3481	5294
3481	5435
3481	6145
3482	2275
3483	2275
3484	2275
3485	2275
3486	2275
3487	2255
3488	2245
3489	2313
3490	2313
3491	2313
3492	2313
3493	2313
3494	2313
3495	2313
3496	2233
3497	2233
3498	2233
3499	2233
3500	2233
3501	2233
3502	2230
3503	2230
3504	2230
3504	2301
3505	2230
3506	2230
3507	2288
3508	2288
3509	2288
3510	2288
3511	2288
3512	2319
3513	2292
3514	2266
3515	2314
3516	2314
3517	2314
3518	2250
3519	1397
3519	1670
3519	2250
3520	90
3520	91
3520	96
3520	103
3520	142
3520	547
3520	597
3520	601
3520	856
3520	1093
3520	2250
3520	2270
3520	2324
3520	2335
3520	2336
3520	2344
3520	2392
3520	2401
3520	2441
3520	2466
3520	2533
3520	2571
3520	2590
3520	2650
3520	2661
3520	2744
3520	2832
3520	2871
3520	2920
3520	2925
3520	2952
3520	2971
3520	2997
3520	3032
3520	3070
3520	3071
3520	3107
3520	3123
3520	3154
3520	3173
3520	3217
3520	3234
3520	3267
3520	3354
3520	3401
3520	3452
3520	3501
3520	3517
3520	3532
3520	3577
3520	4064
3520	4065
3520	4865
3520	6522
3521	2283
3522	2283
3523	2270
3524	2270
3524	2430
3524	5585
3525	2270
3526	2270
3527	2270
3528	2270
3529	2270
3530	2270
3531	2270
3532	2270
3533	44
3533	87
3533	207
3533	285
3533	1339
3533	1476
3533	1712
3533	2270
3533	2695
3533	3212
3534	2247
3535	2259
3536	2259
3537	2235
3538	2235
3539	2235
3540	2235
3541	2235
3542	2281
3543	2281
3544	2257
3545	23
3545	56
3545	184
3545	199
3545	305
3545	322
3545	327
3545	384
3545	597
3545	984
3545	991
3545	1068
3545	1077
3545	1255
3545	1271
3545	1278
3545	1280
3545	1287
3545	1304
3545	1325
3545	1326
3545	1327
3545	1353
3545	1359
3545	1370
3545	1392
3545	1396
3545	1415
3545	1436
3545	1439
3545	1440
3545	1472
3545	1476
3545	1513
3545	1515
3545	1522
3545	1573
3545	1593
3545	1596
3545	1598
3545	1610
3545	1644
3545	1658
3545	1688
3545	1690
3545	1708
3545	1711
3545	1765
3545	1766
3545	1779
3545	1808
3545	1810
3545	1831
3545	1849
3545	1860
3545	1873
3545	1883
3545	1891
3545	1903
3545	1908
3545	1916
3545	1923
3545	1939
3545	1974
3545	1989
3545	1994
3545	1997
3545	2002
3545	2004
3545	2006
3545	2017
3545	2048
3545	2052
3545	2072
3545	2080
3545	2102
3545	2105
3545	2108
3545	2135
3545	2163
3545	2169
3545	2185
3545	2189
3545	2192
3545	2206
3545	2210
3545	2223
3545	2282
3545	2353
3545	2416
3545	2462
3545	2687
3545	4727
3546	2282
3547	2261
3548	1493
3548	2168
3548	2261
3548	2629
3548	2748
3548	3239
3548	6855
3549	2310
3550	2287
3551	2263
3552	2263
3553	2263
3554	857
3554	1397
3554	1786
3554	2220
3554	2277
3555	2277
3556	283
3556	870
3556	2079
3556	2277
3556	2667
3556	2795
3556	2981
3557	2277
3558	2277
3559	2321
3559	2549
3559	2600
3559	2666
3559	2761
3559	2896
3559	3143
3559	3227
3559	3275
3560	2321
3561	2249
3562	2249
3563	2311
3564	2311
3565	2311
3566	2311
3567	1498
3567	1924
3567	2311
3567	2549
3567	2600
3567	2666
3567	2761
3567	2896
3567	3143
3567	3227
3567	3275
3568	2311
3569	2311
3570	156
3570	2311
3570	2883
3571	2311
3572	2311
3573	2311
3574	2311
3575	2311
3576	2311
3577	2311
3578	2311
3579	2311
3580	2311
3581	2311
3582	2311
3583	2311
3584	2311
3585	2311
3586	2311
3587	2311
3588	2311
3589	2311
3590	2311
3591	2311
3592	2311
3593	2311
3594	2311
3595	2311
3596	2311
3597	2311
3598	2311
3599	2311
3600	2311
3601	2311
3602	2311
3603	2311
3604	2311
3605	2311
3606	2311
3607	2311
3608	2311
3609	2311
3610	2311
3611	2311
3612	2311
3613	2311
3614	2311
3615	2311
3616	2311
3617	2311
3618	2311
3619	2311
3620	2311
3621	2311
3622	2311
3623	2311
3624	2311
3625	2311
3626	2311
3627	2311
3628	2311
3629	2311
3630	2311
3631	2311
3632	2311
3633	2311
3634	2311
3635	2311
3636	2311
3637	2311
3638	2311
3639	2311
3640	2311
3641	2311
3642	2311
3643	310
3643	361
3643	541
3643	1091
3643	1129
3643	2311
3644	2311
3645	2311
3646	2311
3647	2311
3648	2311
3649	2311
3650	2311
3651	2311
3652	2311
3653	2311
3654	2311
3655	2311
3656	2311
3657	2311
3658	2311
3659	2311
3660	2311
3661	2311
3662	2311
3663	2311
3664	2311
3665	2311
3666	2311
3667	2311
3668	2311
3669	2311
3670	2311
3671	2236
3672	2236
3673	2236
3674	2236
3675	2236
3676	2258
3677	2234
3678	2234
3679	2234
3680	2234
3681	2234
3682	2234
3683	2234
3684	2234
3685	663
3685	748
3685	884
3685	1110
3685	1961
3685	2014
3685	2234
3685	2542
3685	2549
3685	2571
3685	2600
3685	2666
3685	2761
3685	2883
3685	2896
3685	3143
3685	3227
3685	3275
3685	6465
3686	2234
3687	2234
3688	2291
3689	2240
3690	2240
3691	2323
3692	2298
3693	2298
3694	141
3694	549
3694	648
3694	683
3694	684
3694	688
3694	697
3694	698
3694	737
3694	932
3694	974
3694	982
3694	1293
3694	1507
3694	1592
3694	1649
3694	1682
3694	1770
3694	2298
3694	2549
3694	2571
3694	2600
3694	2666
3694	2681
3694	2685
3694	2761
3694	2896
3694	3143
3694	3227
3694	3275
3694	3415
3694	3516
3694	3580
3694	3897
3695	814
3695	941
3695	999
3695	1682
3695	2298
3695	2436
3695	2641
3696	2298
3697	2298
3698	2298
3699	2298
3700	2298
3701	2298
3702	2298
3703	2298
3704	2298
3705	2298
3706	26
3706	49
3706	75
3706	2150
3706	2298
3706	2864
3707	2298
3708	2278
3709	2278
3710	2278
3711	2278
3712	2278
3713	2278
3714	2278
3715	2278
3716	2278
3717	2278
3718	2278
3719	2278
3720	2278
3721	2278
3722	2278
3723	2278
3724	2278
3725	2278
3726	2278
3727	2278
3728	2278
3729	2278
3730	2278
3731	2278
3732	2278
3733	2278
3734	2278
3735	2278
3736	2278
3737	2278
3738	2278
3739	2278
3740	2278
3741	2278
3742	2278
3743	2278
3744	2278
3745	2278
3746	2278
3747	2278
3748	2278
3749	2278
3750	2278
3751	2278
3752	2278
3753	2278
3754	2278
3755	2293
3756	2312
3757	2312
3758	2312
3759	2312
3760	2308
3761	2308
3762	2308
3763	88
3763	136
3763	139
3763	169
3763	228
3763	257
3763	316
3763	568
3763	586
3763	597
3763	599
3763	606
3763	782
3763	784
3763	785
3763	795
3763	803
3763	825
3763	828
3763	841
3763	919
3763	924
3763	965
3763	968
3763	980
3763	993
3763	1002
3763	1012
3763	1015
3763	1021
3763	1030
3763	1033
3763	1091
3763	1359
3763	1396
3763	1481
3763	1539
3763	1546
3763	1566
3763	1592
3763	1598
3763	1605
3763	1631
3763	1647
3763	1651
3763	1708
3763	1709
3763	1745
3763	1772
3763	1796
3763	1812
3763	1849
3763	1947
3763	1954
3763	1962
3763	1974
3763	2026
3763	2033
3763	2068
3763	2089
3763	2167
3763	2189
3763	2239
3763	2304
3763	2354
3763	2355
3763	2357
3763	2367
3763	2381
3763	2394
3763	2422
3763	2455
3763	2503
3763	2505
3763	2511
3763	2578
3763	2583
3763	2606
3763	2617
3763	2625
3763	2646
3763	2659
3763	2662
3763	2691
3763	2710
3763	2714
3763	2731
3763	2744
3763	2747
3763	2769
3763	2779
3763	2797
3763	2800
3763	2808
3763	2810
3763	2823
3763	2839
3763	2843
3763	2849
3763	2854
3763	2856
3763	2872
3763	2899
3763	2904
3763	2928
3763	2931
3763	2937
3763	2943
3763	2947
3763	2948
3763	2959
3763	2962
3763	2978
3763	2987
3763	2996
3763	3014
3763	3025
3763	3035
3763	3036
3763	3037
3763	3040
3763	3045
3763	3051
3763	3081
3763	3084
3763	3094
3763	3103
3763	3113
3763	3117
3763	3147
3763	3149
3763	3161
3763	3186
3763	3191
3763	3226
3763	3283
3763	3461
3763	3504
3763	3517
3763	3973
3763	3974
3763	4073
3763	4100
3763	4421
3763	4825
3763	4859
3763	4865
3763	4979
3763	5259
3763	5503
3763	5516
3763	5555
3763	5806
3763	6131
3763	6169
3763	6808
3764	2239
3765	2239
3766	1412
3766	1553
3766	2239
3766	2285
3767	2280
3768	2280
3769	2238
3770	2238
3771	2238
3772	2238
3773	2238
3773	2300
3774	2318
3775	2301
3776	2301
3777	2276
3778	2276
3779	2296
3780	2296
3780	2349
3781	23
3781	311
3781	377
3781	400
3781	784
3781	795
3781	924
3781	976
3781	1078
3781	1084
3781	1345
3781	1496
3781	1676
3781	1798
3781	1854
3781	1875
3781	1876
3781	2068
3781	2128
3781	2220
3781	2296
3781	2304
3781	2332
3781	2349
3781	2408
3781	2414
3781	2491
3781	2530
3781	2540
3781	2588
3781	2629
3781	2769
3781	2801
3781	2856
3781	2963
3781	3099
3781	3243
3782	969
3782	1420
3782	1676
3782	2296
3782	2629
3782	2771
3782	3099
3782	3517
3783	2296
3784	2296
3785	2296
3786	2253
3787	2248
3788	2248
3789	2248
3790	2305
3791	2295
3792	976
3792	2295
3792	2403
3792	3204
3793	699
3793	840
3793	969
3793	1111
3793	2295
3793	4538
3793	4582
3793	4652
3793	4837
3793	5128
3793	5189
3793	5196
3793	5484
3793	5499
3793	5608
3793	5695
3793	5794
3793	5851
3793	5880
3793	5931
3793	6006
3793	6030
3793	6056
3793	6216
3793	6230
3794	2295
3795	2251
3796	2251
3797	2251
3798	2251
3799	2251
3800	2251
3801	2251
3802	2317
3803	2317
3804	2317
3805	2317
3806	57
3806	1019
3806	2041
3806	2317
3807	2317
3808	1110
3808	2317
3809	2317
3810	2322
3811	2322
3812	2274
3813	2274
3814	2274
3815	2273
3816	2297
3816	6288
3817	2297
3818	2297
3819	2315
3820	2315
3821	2246
3822	2269
3823	2269
3824	2302
3825	2260
3826	2260
3827	2260
3828	2260
3829	2260
3830	2260
3831	2285
3832	2285
3833	2285
3834	2265
3835	2243
3836	2243
3837	2256
3838	2307
3839	2307
3840	2307
3841	2307
3842	2307
3843	2307
3844	2304
3845	2304
3846	27
3846	33
3846	37
3846	40
3846	42
3846	45
3846	46
3846	58
3846	59
3846	61
3846	62
3846	68
3846	70
3846	72
3846	73
3846	74
3846	75
3846	79
3846	146
3846	181
3846	191
3846	200
3846	203
3846	206
3846	234
3846	254
3846	260
3846	279
3846	284
3846	294
3846	295
3846	296
3846	314
3846	364
3846	384
3846	408
3846	412
3846	737
3846	785
3846	790
3846	802
3846	832
3846	840
3846	845
3846	856
3846	868
3846	917
3846	944
3846	947
3846	959
3846	966
3846	975
3846	1021
3846	1028
3846	1046
3846	1326
3846	1353
3846	1372
3846	1392
3846	1464
3846	1494
3846	1547
3846	1644
3846	1798
3846	1834
3846	1966
3846	1985
3846	1988
3846	2079
3846	2104
3846	2304
3846	2357
3846	2383
3846	2393
3846	2600
3846	2733
3846	2747
3846	2808
3846	2809
3846	2894
3846	2904
3846	2928
3846	2955
3846	3036
3846	3095
3846	3103
3846	3147
3846	3169
3846	3188
3846	3220
3846	3230
3846	3276
3846	3351
3846	3377
3846	3487
3846	3492
3846	3501
3846	3504
3846	3515
3846	3541
3846	3554
3846	3577
3846	3578
3847	2304
3848	2304
3849	2304
3850	2300
3851	2300
3852	2300
3853	2300
3854	2241
3855	2241
3856	2241
3857	2286
3858	2228
3859	2271
3860	2299
3861	2299
3862	2299
3863	3487
3864	3426
3864	3487
3864	3515
3865	3426
3865	3487
3865	3515
3866	3487
3866	3515
3866	3578
3867	3426
3867	3487
3868	3487
3869	1090
3869	3487
3870	3487
3871	3426
3871	3487
3871	3515
3871	3541
3872	3351
3872	3352
3872	3353
3872	3354
3872	3355
3872	3356
3872	3357
3872	3358
3872	3359
3872	3360
3872	3361
3872	3362
3872	3363
3872	3364
3872	3365
3872	3367
3872	3368
3872	3369
3872	3370
3872	3371
3872	3372
3872	3373
3872	3374
3872	3375
3872	3376
3872	3377
3872	3379
3872	3380
3872	3381
3872	3382
3872	3383
3872	3384
3872	3385
3872	3386
3872	3387
3872	3388
3872	3389
3872	3390
3872	3391
3872	3392
3872	3393
3872	3394
3872	3395
3872	3396
3872	3397
3872	3398
3872	3399
3872	3400
3872	3401
3872	3402
3872	3404
3872	3405
3872	3406
3872	3407
3872	3408
3872	3409
3872	3410
3872	3411
3872	3412
3872	3413
3872	3414
3872	3417
3872	3419
3872	3420
3872	3421
3872	3422
3872	3423
3872	3424
3872	3425
3872	3426
3872	3427
3872	3428
3872	3429
3872	3430
3872	3431
3872	3432
3872	3433
3872	3434
3872	3435
3872	3436
3872	3437
3872	3438
3872	3439
3872	3440
3872	3441
3872	3442
3872	3443
3872	3444
3872	3445
3872	3446
3872	3447
3872	3448
3872	3449
3872	3450
3872	3451
3872	3452
3872	3453
3872	3454
3872	3455
3872	3456
3872	3457
3872	3458
3872	3459
3872	3460
3872	3461
3872	3462
3872	3463
3872	3464
3872	3465
3872	3466
3872	3467
3872	3468
3872	3469
3872	3470
3872	3471
3872	3472
3872	3473
3872	3474
3872	3475
3872	3476
3872	3477
3872	3478
3872	3479
3872	3480
3872	3481
3872	3482
3872	3483
3872	3484
3872	3485
3872	3486
3872	3487
3872	3488
3872	3489
3872	3490
3872	3491
3872	3492
3872	3493
3872	3494
3872	3495
3872	3496
3872	3497
3872	3498
3872	3499
3872	3500
3872	3501
3872	3502
3872	3504
3872	3505
3872	3506
3872	3508
3872	3509
3872	3512
3872	3513
3872	3514
3872	3515
3872	3516
3872	3517
3872	3518
3872	3519
3872	3520
3872	3521
3872	3522
3872	3523
3872	3524
3872	3525
3872	3526
3872	3527
3872	3528
3872	3529
3872	3530
3872	3531
3872	3532
3872	3533
3872	3535
3872	3536
3872	3537
3872	3538
3872	3539
3872	3540
3872	3541
3872	3542
3872	3543
3872	3544
3872	3545
3872	3546
3872	3547
3872	3548
3872	3549
3872	3550
3872	3551
3872	3552
3872	3553
3872	3554
3872	3555
3872	3556
3872	3557
3872	3558
3872	3559
3872	3560
3872	3561
3872	3562
3872	3563
3872	3564
3872	3565
3872	3566
3872	3567
3872	3568
3872	3569
3872	3570
3872	3571
3872	3572
3872	3573
3872	3574
3872	3575
3872	3576
3872	3577
3872	3578
3872	3579
3872	3581
3872	3582
3872	3583
3872	3584
3872	3585
3872	3586
3872	3587
3873	3487
3873	3515
3874	3487
3874	3515
3875	3487
3875	3515
3876	3487
3876	3515
3877	1090
