9098	4148
9099	3136
9100	4149
9101	4150
9102	4117
9103	4151
9104	4084
9105	4149
9106	4152
9107	4153
9108	4154
9109	4155
9110	4084
9111	4156
9112	4084
9113	4117
9114	4084
9115	4157
9116	4158
9117	4159
9118	4041
9119	4149
9120	4156
9121	4084
9122	4160
9123	1878
9124	4160
9125	4160
9126	4161
9127	4162
9128	4163
9129	4164
9130	4165
9131	4164
9132	4164
9133	4166
9134	4164
9135	4163
9136	4167
9137	4168
9138	4169
9139	4170
9140	3136
9141	4171
9142	4172
9143	4068
9144	4068
9145	4173
9146	4174
9147	4175
9148	4172
9149	4176
9150	4177
9151	4178
9152	4179
9153	4180
9154	4181
9155	4182
9156	4183
9157	4184
9158	4185
9159	4186
9160	4187
9161	4188
9162	4189
9163	4190
9164	3727
9165	3388
9166	4191
9167	4192
9168	4193
9169	4194
9170	4195
9171	4196
9172	4197
9173	4198
9174	4199
9175	72
9176	4200
9177	4201
9178	4202
9179	2048
9180	4203
9181	4204
9182	4205
9183	4206
9184	4207
9185	4208
9186	4209
9187	4210
9188	4211
9189	4212
9190	4213
9191	4214
9192	4215
9193	1279
9194	4211
9195	4216
9196	4217
9197	4211
9198	4218
9199	826
9200	4211
9201	4219
9202	4208
9203	4176
9204	4220
9205	4221
9206	4217
9207	4222
9208	4206
9209	4223
9210	4224
9211	4211
9212	4211
9213	4176
9214	4225
9215	4226
9216	3724
9217	2401
9218	3306
9219	2401
9220	4227
9221	2401
9222	3724
9223	4228
9224	4229
9225	4230
9226	4231
9227	2401
9228	4232
9229	2401
9230	4229
9231	4233
9232	2401
9233	2401
9234	2401
9235	2401
9236	3724
9237	2401
9238	3724
9239	4232
9240	1788
9241	4234
9242	4235
9243	4236
9244	1860
9245	4237
9246	4238
9247	4239
9248	4240
9249	4241
9250	4241
9251	4237
9252	4237
9253	4242
9254	4243
9255	4244
9256	4245
9257	4246
9258	4244
9259	4247
9260	4244
9261	4248
9262	4249
9263	4247
9264	3724
9265	3224
9266	4250
9267	4251
9268	4245
9269	4244
9270	4249
9271	4252
9272	4244
9273	4244
9274	4253
9275	3224
9276	4254
9277	4255
9278	4256
9279	4257
9280	4258
9281	4259
9282	4260
9283	4260
9284	4261
9285	4262
9286	4258
9287	4262
9288	4262
9289	4041
9290	4263
9291	4264
9292	4265
9293	3232
9294	4266
9295	4267
9296	4268
9297	4269
9298	4265
9299	4270
9300	4269
9301	4271
9302	4272
9303	4273
9304	1788
9305	4274
9306	4275
9307	4276
9308	4277
9309	4278
9310	4279
9311	4280
9312	4281
9313	4282
9314	4041
9315	4283
9316	4284
9317	4285
9318	3044
9319	3044
9320	3044
9321	4286
9322	4287
9323	3044
9324	4288
9325	3044
9326	4289
9327	3044
9328	3044
9329	4290
9330	4291
9331	4292
9332	4293
9333	3044
9334	3044
9335	4294
9336	4295
9337	4294
9338	4296
9339	3044
9340	3044
9341	3044
9342	4297
9343	3044
9344	4298
9345	4299
9346	4300
9347	4301
9348	3044
9349	3044
9350	4302
9351	3044
9352	3044
9353	3044
9354	4294
9355	1860
9356	3044
9357	3044
9358	4303
9359	3044
9360	4304
9361	4039
9362	4305
9363	4294
9364	3044
9365	4306
9366	4307
9367	3044
9368	3044
9369	3044
9370	4308
9371	4309
9372	3044
9373	3044
9374	3044
9375	3044
9376	4310
9377	4311
9378	4305
9379	3044
9380	4298
9381	4312
9382	3044
9383	4313
9384	4311
9385	4035
9386	4314
9387	4315
9388	4035
9389	4035
9390	4035
9391	4316
9392	4317
9393	4317
9394	4317
9395	4317
9396	4317
9397	4317
9398	4318
9399	4317
9400	4317
9401	4317
9402	4317
9403	4317
9404	4317
9405	4319
9406	4320
9407	4321
9408	4322
9409	4323
9410	4324
9411	4322
9412	4322
9413	4325
9414	4326
9415	4327
9416	4327
9417	1793
9418	4328
9419	4327
9420	4186
9421	4327
9422	4327
9423	4329
9424	4327
9425	4327
9426	4330
9427	4327
9428	4331
9429	4327
9430	4327
9431	4327
9432	4327
9433	4332
9434	4327
9435	4327
9436	4327
9437	4333
9438	4327
9439	4327
9440	4334
9441	4327
9442	4327
9443	4327
9444	4327
9445	4327
9446	4327
9447	4335
9448	4327
9449	4327
9450	4327
9451	4336
9452	4327
9453	4327
9454	4327
9455	4063
9456	4337
9457	4338
9458	4339
9459	4338
9460	4338
9461	4340
9462	4338
9463	4341
9464	4342
9465	4343
9466	4344
9467	4345
9468	4346
9469	4338
9470	4338
9471	4347
9472	4348
9473	4349
9474	4350
9475	4338
9476	4351
9477	4352
9478	4353
9479	4338
9480	4338
9481	4338
9482	4354
9483	4355
9484	4337
9485	4356
9486	4068
9487	4357
9488	4358
9489	4338
9490	4338
9491	4338
9492	4359
9493	4338
9494	4338
9495	4360
9496	4361
9497	4362
9498	4338
9499	4338
9500	4363
9501	4338
9502	805
9503	4364
9504	4365
9505	4366
9506	4175
9507	4338
9508	4367
9509	4338
9510	4338
9511	4368
9512	4338
9513	4369
9514	4370
9515	4340
9516	4371
9517	4372
9518	4373
9519	4374
9520	4375
9521	4376
9522	4377
9523	1793
9524	4316
9525	4378
9526	4377
9527	4379
9528	4380
9529	4316
9530	4044
9531	4381
9532	4382
9533	4316
9534	4063
9535	4110
9536	4383
9537	4384
9538	4385
9539	3298
9540	4041
9541	4386
9542	4387
9543	4231
9544	4316
9545	4316
9546	3724
9547	4388
9548	4389
9549	4390
9550	4391
9551	4392
9552	4393
9553	4394
9554	4395
9555	4396
9556	4397
9557	4398
9558	4399
9559	4400
9560	4401
9561	4402
9562	4226
9563	4403
9564	4404
9565	4405
9566	4406
9567	4407
9568	4408
9569	4391
9570	4409
9571	4410
9572	4411
9573	4412
9574	4413
9575	4414
9576	4415
9577	4416
9578	4417
9579	4418
9580	4419
9581	4420
9582	3298
9583	4421
9584	4422
9585	4423
9586	4412
9587	4424
9588	4425
9589	4426
9590	4427
9591	4041
9592	4428
9593	4427
9594	4427
9595	4429
9596	4430
9597	4427
9598	4427
9599	4431
9600	4432
9601	4433
9602	4434
9603	4427
9604	4427
9605	4434
9606	4427
9607	4427
9608	4435
9609	4436
9610	4427
9611	4437
9612	4427
9613	4427
9614	4438
9615	4427
9616	4427
9617	4427
9618	4434
9619	4427
9620	4427
9621	4427
9622	4427
9623	4427
9624	4439
9625	4427
9626	4434
9627	4434
9628	4427
9629	4430
9630	4434
9631	4427
9632	4440
9633	4441
9634	4427
9635	4427
9636	4442
9637	4427
9638	4443
9639	4444
9640	4427
9641	4427
9642	4445
9643	4434
9644	4427
9645	4427
9646	4427
9647	4438
9648	4434
9649	4427
9650	4427
9651	4446
9652	4427
9653	4447
9654	4427
9655	4448
9656	4434
9657	4449
9658	4450
9659	4427
9660	4427
9661	4434
9662	4427
9663	4451
9664	4452
9665	4453
9666	4454
9667	4434
9668	4427
9669	4427
9670	4427
9671	4455
9672	4327
9673	4456
9674	4457
9675	4458
9676	4327
9677	4459
9678	4327
9679	3727
9680	4460
9681	4068
9682	4461
9683	4462
9684	4463
9685	4464
9686	4465
9687	4035
9688	4035
9689	4466
9690	4467
9691	3727
9692	4037
9693	4468
9694	4461
9695	1878
9696	4469
9697	4037
9698	4068
9699	4470
9700	4471
9701	4472
9702	3727
9703	4473
9704	2027
9705	102
9706	2027
9707	102
9708	102
9709	11
9710	102
9711	4474
9712	2027
9713	102
9714	11
9715	11
9716	11
9717	4475
9718	4476
9719	4477
9720	4130
9721	4478
9722	1785
9723	4449
9724	1860
9725	4479
9726	1785
9727	4480
9728	4481
9729	4482
9730	4483
9731	4475
9732	4484
9733	1860
9734	4480
9735	4327
9736	4485
9737	4486
9738	4487
9739	4488
9740	4489
9741	4490
9742	4490
9743	4491
9744	4492
9745	4493
9746	4494
9747	4495
9748	4496
9749	4497
9750	4498
9751	4359
9752	4499
9753	4500
9754	4359
9755	4501
9756	4502
9757	4503
9758	4504
9759	4505
9760	4506
9761	2539
9762	2048
9763	4507
9764	4508
9765	4318
9766	4509
9767	4510
9768	4511
9769	4512
9770	4513
9771	4514
9772	4515
9773	4515
9774	4516
9775	4515
9776	4517
9777	4515
9778	4515
9779	4515
9780	4051
9781	4515
9782	4515
9783	4518
9784	4515
9785	4519
9786	4515
9787	4520
9788	4515
9789	4515
9790	4515
9791	4521
9792	4521
9793	4521
9794	4521
9795	4521
9796	4521
9797	4521
9798	4521
9799	4521
9800	4521
9801	4522
9802	4521
9803	4521
9804	4523
9805	4521
9806	4521
9807	4521
9808	4521
9809	4524
9810	4521
9811	4525
9812	4521
9813	4521
9814	4526
9815	4521
9816	4521
9817	4521
9818	4521
9819	4521
9820	4521
9821	1184
9822	1184
9823	4527
9824	4527
9825	1184
9826	1184
9827	4528
9828	1184
9829	1184
9830	1184
9831	1184
9832	4527
9833	1184
9834	1184
9835	4529
9836	4527
9837	1184
9838	1184
9839	1184
9840	4527
9841	1184
9842	1184
9843	1184
9844	4530
9845	4531
9846	4532
9847	4533
9848	4531
9849	4534
9850	4535
9851	4536
9852	4537
9853	4538
9854	4539
9855	4540
9856	4541
9857	4542
9858	4543
9859	4544
9860	4545
9861	4546
9862	4547
9863	4548
9864	4549
9865	4550
9866	4551
9867	4552
9868	4553
9869	4554
9870	4555
9871	4556
9872	4557
9873	4558
9874	4559
9875	4560
9876	4561
9877	4562
9878	4563
9879	4564
9880	4565
9881	4566
9882	4567
9883	4568
9884	120
9885	4569
9886	4570
9887	4571
9888	4572
9889	4573
9890	4574
9891	4575
9892	4576
9893	4577
9894	4578
9895	4579
9896	4580
9897	4581
9898	4582
9899	4583
9900	4584
9901	4584
9902	4585
9903	4584
9904	4584
9905	4584
9906	4586
9907	4587
9908	4588
9909	2034
9910	4589
9911	4590
9912	4591
9913	2034
9914	4592
9915	4593
9916	4594
9917	4595
9918	4596
9919	4597
9920	4598
9921	4599
9922	4600
9923	4601
9924	4602
9925	4603
9926	4604
9927	4605
9928	4606
9929	4607
9930	4608
9931	4609
9932	4610
9933	4611
9934	4612
9935	4613
9936	4614
9937	4615
9938	4612
9939	2278
9940	3970
9941	3970
9942	4616
9943	3970
9944	4617
9945	4618
9946	4619
9947	4618
9948	1804
9949	4620
9950	4621
9951	4621
9952	4622
9953	4623
9954	4624
9955	4625
9956	4626
9957	4627
9958	4628
9959	4629
9960	4623
9961	4623
9962	4630
9963	4631
9964	3136
9965	4632
9966	4633
9967	2049
9968	4634
9969	1866
9970	1787
9971	100
9972	4635
9973	4636
9974	4636
9975	4636
9976	4635
9977	4636
9978	4637
9979	4636
9980	4636
9981	4636
9982	4638
9983	4635
9984	4636
9985	4636
9986	4636
9987	4636
9988	4639
9989	4640
9990	4641
9991	4642
9992	4642
9993	4643
9994	4644
9995	4645
9996	4646
9997	4647
9998	4648
9999	4649
10000	4650
10001	4651
10002	4651
10003	2016
10004	4652
10005	312
10006	4653
10007	4654
10008	4655
10009	2986
10010	4656
10011	2986
10012	4657
10013	4658
10014	91
10015	91
10016	4659
10017	91
10018	91
10019	91
10020	4660
10021	91
10022	4661
10023	4662
10024	120
10025	4663
10026	4664
10027	4665
10028	4666
10029	4667
10030	151
10031	4668
10032	4669
10033	4670
10034	1787
10035	3974
10036	4671
10037	4672
10038	312
10039	4673
10040	12
10041	4674
10042	4675
10043	4674
10044	4676
10045	4674
10046	4676
10047	4677
10048	4674
10049	4678
10050	4679
10051	74
10052	4680
10053	4681
10054	4682
10055	4683
10056	4684
10057	4685
10058	4686
10059	4686
10060	4687
10061	4688
10062	3974
10063	4689
10064	4690
10065	4691
10066	4692
10067	4693
10068	4693
10069	4691
10070	3571
10071	4694
10072	4695
10073	742
10074	742
10075	742
10076	2009
10077	742
10078	4696
10079	4697
10080	4698
10081	517
10082	4699
10083	517
10084	3710
10085	4700
10086	517
10087	4701
10088	4702
10089	4703
10090	4704
10091	4705
10092	4706
10093	4707
10094	4708
10095	4708
10096	4708
10097	4709
10098	4708
10099	4709
10100	4710
10101	74
10102	4708
10103	4708
10104	4708
10105	4708
10106	4708
10107	4709
10108	4708
10109	4711
10110	4708
10111	4712
10112	834
10113	4713
10114	3677
10115	4714
10116	3665
10117	4714
10118	4715
10119	4714
10120	4714
10121	4491
10122	4491
10123	4491
10124	4716
10125	4717
10126	4718
10127	4719
10128	4720
10129	4721
10130	1072
10131	1072
10132	1072
10133	1072
10134	1072
10135	1072
10136	1072
10137	4721
10138	1072
10139	4721
10140	4721
10141	1072
10142	1072
10143	1072
10144	4722
10145	1072
10146	4723
10147	4722
10148	1072
10149	4724
10150	1072
10151	1072
10152	4722
10153	1072
10154	4721
10155	4721
10156	4725
10157	3851
10158	3810
10159	1815
10160	3163
10161	4725
10162	3810
10163	4726
10164	4727
10165	4728
10166	4729
10167	4730
10168	4731
10169	4732
10170	4733
10171	4734
10172	4735
10173	4735
10174	4735
10175	4735
10176	4735
10177	1005
10178	4735
10179	4736
10180	4735
10181	4735
10182	4737
10183	4738
10184	4739
10185	4740
10186	4741
10187	4739
10188	4739
10189	4742
10190	4743
10191	4744
10192	4740
10193	4743
10194	4741
10195	4739
10196	4745
10197	4742
10198	4746
10199	3974
10200	4747
10201	4748
10202	4749
10203	4750
10204	4751
10205	4752
10206	4753
10207	4542
10208	4754
10209	4755
10210	4756
10211	4757
10212	4758
10213	4759
10214	4760
10215	4761
10216	4762
10217	4763
10218	4764
10219	4765
10220	4766
10221	4767
10222	4768
10223	4769
10224	4770
10225	4771
10226	4772
10227	4773
10228	4774
10229	4765
10230	4775
10231	4776
10232	4777
10233	4778
10234	4779
10235	4780
10236	4781
10237	4781
10238	4782
10239	4783
10240	4784
10241	4785
10242	2026
10243	4786
10244	4787
10245	4788
10246	4786
10247	4784
10248	4781
10249	4786
10250	3390
10251	4788
10252	4786
10253	151
10254	3406
10255	4012
10256	3406
10257	4789
10258	4790
10259	4791
10260	4792
10261	3406
10262	4793
10263	3406
10264	4014
10265	4012
10266	3406
10267	3406
10268	4794
10269	3406
10270	3406
10271	4795
10272	4796
10273	4797
10274	4797
10275	4798
10276	4799
10277	4800
10278	4797
10279	4797
10280	4797
10281	4797
10282	4801
10283	4797
10284	4797
10285	4797
10286	4797
10287	4802
10288	4797
10289	4803
10290	3163
10291	4797
10292	4797
10293	4804
10294	4797
10295	4797
10296	4797
10297	4805
10298	4806
10299	4807
10300	4808
10301	2495
10302	4809
10303	4810
10304	4811
10305	4812
10306	4813
10307	4814
10308	4815
10309	1943
10310	2970
10311	4816
10312	4817
10313	4813
10314	4813
10315	1866
10316	10
10317	4814
10318	4811
10319	4818
10320	4819
10321	4820
10322	4821
10323	4822
10324	4823
10325	4824
10326	4825
10327	4826
10328	4821
10329	4827
10330	4828
10331	4828
10332	4829
10333	826
10334	4830
10335	4831
10336	4832
10337	4828
10338	4833
10339	4828
10340	4828
10341	4834
10342	4828
10343	4835
10344	4836
10345	1866
10346	1866
10347	4542
10348	4837
10349	408
10350	4838
10351	4592
10352	4838
10353	4839
10354	4839
10355	3136
10356	4840
10357	4841
10358	1885
10359	3801
10360	4842
10361	2034
10362	4843
10363	4844
10364	2034
10365	2034
10366	297
10367	3086
10368	4845
10369	4846
10370	1866
10371	1866
10372	4847
10373	4848
10374	4849
10375	4850
10376	4851
10377	4852
10378	4852
10379	4037
10380	4853
10381	4854
10382	4855
10383	4051
10384	4856
10385	4854
10386	4856
10387	4856
10388	4857
10389	4857
10390	4858
10391	4859
10392	4860
10393	4859
10394	4860
10395	4861
10396	4862
10397	4863
10398	4592
10399	4864
10400	4865
10401	4866
10402	4866
10403	58
10404	4867
10405	4868
10406	4868
10407	4868
10408	4868
10409	4869
10410	4868
10411	4868
10412	4870
10413	4868
10414	4871
10415	4868
10416	4868
10417	312
10418	4872
10419	4873
10420	4874
10421	4874
10422	2046
10423	3313
10424	2975
10425	4874
10426	4875
10427	3338
10428	4876
10429	4877
10430	4878
10431	4879
10432	3135
10433	4880
10434	2034
10435	4881
10436	4882
10437	4883
10438	4884
10439	4885
10440	2703
10441	4886
10442	2703
10443	4887
10444	4888
10445	4889
10446	2703
10447	2703
10448	2703
10449	4890
10450	4891
10451	4892
10452	4893
10453	2703
10454	4894
10455	4895
10456	4896
10457	2703
10458	2703
10459	4897
10460	4898
10461	4899
10462	4894
10463	4900
10464	2703
10465	2703
10466	4901
10467	4902
10468	4889
10469	4903
10470	2703
10471	4904
10472	2703
10473	2703
10474	4888
10475	4905
10476	4906
10477	4907
10478	4908
10479	6
10480	4909
10481	3886
10482	4910
10483	68
10484	4911
10485	4912
10486	4913
10487	4913
10488	4914
10489	4915
10490	4916
10491	4913
10492	4917
10493	4918
10494	4913
10495	4913
10496	4913
10497	4919
10498	4918
10499	4920
10500	4921
10501	4918
10502	4913
10503	4918
10504	4913
10505	1917
10506	1866
10507	2009
10508	4922
10509	4923
10510	4924
10511	4925
10512	1605
10513	4924
10514	4924
10515	4926
10516	4927
10517	4928
10518	4929
10519	392
10520	392
10521	392
10522	392
10523	4930
10524	4930
10525	392
10526	392
10527	4930
10528	4930
10529	4930
10530	392
10531	4930
10532	4930
10533	392
10534	4930
10535	4931
10536	392
10537	4932
10538	4933
10539	2034
10540	4934
10541	4935
10542	4936
10543	4937
10544	4938
10545	4939
10546	4940
10547	4941
10548	4942
10549	4943
10550	4944
10551	4945
10552	4944
10553	4944
10554	4944
10555	4946
10556	4947
10557	4944
10558	4948
10559	4944
10560	4944
10561	4949
10562	4950
10563	4951
10564	1787
10565	4951
10566	1787
10567	4951
10568	1815
10569	4952
10570	4953
10571	4954
10572	4955
10573	4956
10574	4954
10575	4957
10576	4958
10577	4959
10578	4960
10579	2435
10580	4961
10581	4962
10582	4963
10583	4964
10584	4965
10585	4962
10586	61
10587	4966
10588	4967
10589	4968
10590	4969
10591	4968
10592	4970
10593	4971
10594	4968
10595	4968
10596	4972
10597	4968
10598	4968
10599	4973
10600	4968
10601	4974
10602	4968
10603	4975
10604	4976
10605	4977
10606	4977
10607	4977
10608	4977
10609	4978
10610	4977
10611	151
10612	4977
10613	4977
10614	4977
10615	151
10616	4979
10617	4980
10618	4981
10619	4982
10620	2034
10621	4983
10622	4984
10623	2049
10624	4985
10625	4986
10626	4987
10627	4988
10628	4987
10629	4987
10630	4988
10631	4989
10632	4987
10633	4989
10634	4990
10635	4991
10636	4992
10637	4993
10638	312
10639	4994
10640	4995
10641	2899
10642	4996
10643	4997
10644	3163
10645	4998
10646	4999
10647	5000
10648	5001
10649	5002
10650	5003
10651	5004
10652	5005
10653	5006
10654	5007
10655	5008
10656	5009
10657	5010
10658	5011
10659	5012
10660	5013
10661	5014
10662	5015
10663	5016
10664	5017
10665	5018
10666	5019
10667	5020
10668	5021
10669	5022
10670	5022
10671	5022
10672	5022
10673	3224
10674	5022
10675	5023
10676	5024
10677	5022
10678	5022
10679	5022
10680	5025
10681	5026
10682	5027
10683	5028
10684	5029
10685	5030
10686	5031
10687	5032
10688	5033
10689	5034
10690	5035
10691	5035
10692	546
10693	5036
10694	5037
10695	5038
10696	5039
10697	5040
10698	5041
10699	5042
10700	5043
10701	5044
10702	5045
10703	5046
10704	5047
10705	5048
10706	5049
10707	5050
10708	5051
10709	5052
10710	5053
10711	5045
10712	5054
10713	5055
10714	5056
10715	5057
10716	3436
10717	5058
10718	5059
10719	5060
10720	5061
10721	5062
10722	5063
10723	5064
10724	5065
10725	5066
10726	5067
10727	5068
10728	5069
10729	5070
10730	5071
10731	5072
10732	5073
10733	5074
10734	5075
10735	5076
10736	5077
10737	5078
10738	5079
10739	5080
10740	5081
10741	5082
10742	5083
10743	5084
10744	5085
10745	5086
10746	5087
10747	5088
10748	5089
10749	5090
10750	5091
10751	5092
10752	5093
10753	5094
10754	5095
10755	5096
10756	5097
10757	5098
10758	5099
10759	5100
10760	74
10761	5100
10762	5101
10763	104
10764	5100
10765	2074
10766	2074
10767	5102
10768	5103
10769	5104
10770	5105
10771	5106
10772	5107
10773	5108
10774	5109
10775	5110
10776	5111
10777	5112
10778	5113
10779	1866
10780	5114
10781	5115
10782	5116
10783	5117
10784	5118
10785	5119
10786	5120
10787	5121
10788	5122
10789	5123
10790	5124
10791	5125
10792	5126
10793	5124
10794	5127
10795	5121
10796	5123
10797	5128
10798	5129
10799	332
10800	5124
10801	4542
10802	5128
10803	5130
10804	5131
10805	5132
10806	5133
10807	5134
10808	5135
10809	5135
10810	5135
10811	5135
10812	5135
10813	5135
10814	5135
10815	5135
10816	5135
10817	5135
10818	5135
10819	5135
10820	5135
10821	5135
10822	5135
10823	5135
10824	5135
10825	5135
10826	5135
10827	5135
10828	5135
10829	5135
10830	5135
10831	5135
10832	834
10833	5135
10834	5136
10835	5136
10836	5137
10837	503
10838	5137
10839	5137
10840	5138
10841	5139
10842	5140
10843	5141
10844	5142
10845	5141
10846	5143
10847	2435
10848	5144
10849	5145
10850	5146
10851	5147
10852	5148
10853	5149
10854	5150
10855	5151
10856	5152
10857	5153
10858	5152
10859	5154
10860	5155
10861	5156
10862	5157
10863	5158
10864	5159
10865	5160
10866	5161
10867	5162
10868	5163
10869	5164
10870	5165
10871	5166
10872	5167
10873	5168
10874	5169
10875	5170
10876	5171
10877	5172
10878	5173
10879	5174
10880	5175
10881	5176
10882	5177
10883	5178
10884	5179
10885	5180
10886	5181
10887	5182
10888	5183
10889	5184
10890	5185
10891	5186
10892	5187
10893	5188
10894	5189
10895	5190
10896	5191
10897	5192
10898	5193
10899	5194
10900	5194
10901	5195
10902	5196
10903	5197
10904	5198
10905	5199
10906	5200
10907	5201
10908	5202
10909	5203
10910	5204
10911	5205
10912	5206
10913	5207
10914	5208
10915	5209
10916	5210
10917	5211
10918	5212
10919	5213
10920	5214
10921	5215
10922	5216
10923	5217
10924	5218
10925	5219
10926	5220
10927	5221
10928	5222
10929	5223
10930	5224
10931	5225
10932	5226
10933	5227
10934	5228
10935	3490
10936	5229
10937	5230
10938	5231
10939	5232
10940	5233
10941	5234
10942	3527
10943	5235
10944	5236
10945	3527
10946	3842
10947	5237
10948	5238
10949	5239
10950	5240
10951	5241
10952	14
10953	5242
10954	5243
10955	5244
10956	5245
10957	5246
10958	5247
10959	5248
10960	5247
10961	5249
10962	5250
10963	5251
10964	5252
10965	5249
10966	5253
10967	5253
10968	5254
10969	332
10970	5255
10971	5256
10972	332
10973	5256
10974	5257
10975	5258
10976	5259
10977	5260
10978	5261
10979	5262
10980	5263
10981	5264
10982	5263
10983	5265
10984	5266
10985	5267
10986	5265
10987	5266
10988	5268
10989	5269
10990	5270
10991	5271
10992	5272
10993	5273
10994	5274
10995	5275
10996	5273
10997	2649
10998	5276
10999	5277
11000	5278
11001	5279
11002	5280
11003	5281
11004	5282
11005	5279
11006	5283
11007	5284
11008	5285
11009	5286
11010	5287
11011	5288
11012	5289
11013	5290
11014	5291
11015	5292
11016	5293
11017	5294
11018	5295
11019	5296
11020	5297
11021	5298
11022	5299
11023	5300
11024	5301
11025	5302
11026	5303
11027	437
11028	5304
11029	5305
11030	5306
11031	5307
11032	5308
11033	5309
11034	5310
11035	5311
11036	5312
11037	5313
11038	5314
11039	5315
11040	5316
11041	5317
11042	5318
11043	5319
11044	5320
11045	5321
11046	5322
11047	5323
11048	5307
11049	5324
11050	5325
11051	5326
11052	5327
11053	5328
11054	5329
11055	5330
11056	5331
11057	5332
11058	5333
11059	5334
11060	5335
11061	5336
11062	5337
11063	5338
11064	5307
11065	5339
11066	5340
11067	5341
11068	5342
11069	5343
11070	5344
11071	5345
11072	5346
11073	5347
11074	5348
11075	5349
11076	5350
11077	5351
11078	5352
11079	5353
11080	5307
11081	5354
11082	5355
11083	5356
11084	5357
11085	5358
11086	5359
11087	5360
11088	5361
11089	5362
11090	5363
11091	5364
11092	5365
11093	5366
11094	5367
11095	5368
11096	5369
11097	5370
11098	5371
11099	5372
11100	5373
11101	5374
11102	506
11103	5374
11104	421
11105	5375
11106	5376
11107	5377
11108	5378
11109	5379
11110	5378
11111	5380
11112	5381
11113	141
11114	141
11115	59
11116	5382
11117	5383
11118	5378
11119	5384
11120	1875
11121	5385
11122	1875
11123	5386
11124	5387
11125	5388
11126	5389
11127	5390
11128	5391
11129	836
11130	5392
11131	5393
11132	5394
11133	5395
11134	5396
11135	5397
11136	5398
11137	5399
11138	5400
11139	5401
11140	5402
11141	2213
11142	5403
11143	5404
11144	5405
11145	5406
11146	5407
11147	5408
11148	3174
11149	5409
11150	5410
11151	5411
11152	5412
11153	3163
11154	5411
11155	5413
11156	5414
11157	5415
11158	2074
11159	5416
11160	2074
11161	5417
11162	2095
11163	5418
11164	5419
11165	5420
11166	338
11167	1866
11168	5420
11169	14
11170	5421
11171	5422
11172	1866
11173	5423
11174	5424
11175	5425
11176	5425
11177	5425
11178	1787
11179	5426
11180	5427
11181	5428
11182	5429
11183	5430
11184	5431
11185	5432
11186	4675
11187	5433
11188	5434
11189	5435
11190	5436
11191	5437
11192	5438
11193	5439
11194	5440
11195	5441
11196	10
11197	5442
11198	4592
11199	5443
11200	5444
11201	5445
11202	5446
11203	5447
11204	5447
11205	5448
11206	5449
11207	5450
11208	5447
11209	5448
11210	5451
11211	5452
11212	5453
11213	5454
11214	5455
11215	5455
11216	5454
11217	5456
11218	5457
11219	5454
11220	5458
11221	5459
11222	5460
11223	5461
11224	5462
11225	5463
11226	5464
11227	5465
11228	5466
11229	5467
11230	5468
11231	5469
11232	5470
11233	5471
11234	5469
11235	5472
11236	5473
11237	5474
11238	5475
11239	5476
11240	5477
11241	5478
11242	5478
11243	2603
11244	5479
11245	2975
11246	10
11247	2974
11248	3448
11249	5480
11250	2974
11251	5481
11252	1866
11253	5482
11254	5483
11255	5484
11256	5485
11257	2640
11258	5486
11259	5487
11260	5488
11261	5486
11262	5489
11263	5490
11264	5491
11265	5492
11266	5493
11267	5494
11268	5495
11269	5496
11270	5497
11271	5498
11272	5499
11273	5500
11274	2016
11275	5500
11276	5501
11277	5502
11278	5503
11279	5504
11280	5505
11281	5506
11282	5507
11283	5508
11284	5509
11285	5510
11286	5511
11287	1992
11288	5512
11289	5513
11290	5514
11291	5515
11292	5516
11293	5517
11294	5518
11295	5519
11296	5520
11297	5521
11298	5522
11299	5523
11300	5524
11301	5525
11302	5526
11303	5527
11304	5528
11305	5529
11306	5530
11307	5531
11308	5532
11309	5531
11310	5533
11311	5534
11312	12
11313	5535
11314	5536
11315	5535
11316	5537
11317	5538
11318	5535
11319	5539
11320	5540
11321	5541
11322	5537
11323	5542
11324	5543
11325	5544
11326	126
11327	5545
11328	5546
11329	5547
11330	5546
11331	5548
11332	5549
11333	5550
11334	5551
11335	5552
11336	5553
11337	5554
11338	5555
11339	5556
11340	5557
11341	5556
11342	5558
11343	3159
11344	5559
11345	5560
11346	5561
11347	5562
11348	5563
11349	5564
11350	5565
11351	5566
11352	5567
11353	5568
11354	5569
11355	5570
11356	5571
11357	5572
11358	5573
11359	5574
11360	5575
11361	5576
11362	5577
11363	5578
11364	5579
11365	5580
11366	5577
11367	5581
11368	5582
11369	5583
11370	5584
11371	5585
11372	5586
11373	5587
11374	5588
11375	14
11376	5589
11377	5590
11378	5590
11379	5591
11380	3086
11381	5590
11382	5592
11383	14
11384	5590
11385	5590
11386	5593
11387	5594
11388	5595
11389	5596
11390	5597
11391	5598
11392	1992
11393	5599
11394	5600
11395	5599
11396	5601
11397	5602
11398	5603
11399	5604
11400	5603
11401	3875
11402	5605
11403	5606
11404	5607
11405	5608
11406	5609
11407	5609
11408	5610
11409	5331
11410	5611
11411	5326
11412	5612
11413	5613
11414	5614
11415	5615
11416	5616
11417	5617
11418	141
11419	141
11420	517
11421	141
11422	5618
11423	141
11424	141
11425	141
11426	141
11427	5619
11428	5620
11429	5621
11430	5622
11431	5623
11432	5624
11433	5625
11434	5626
11435	5627
11436	5628
11437	5629
11438	5630
11439	5631
11440	5632
11441	5633
11442	5634
11443	5635
11444	5636
11445	5637
