133	3028
133	3030
133	3041
133	3044
133	3053
133	3054
133	3059
133	3061
133	3064
133	3075
133	3077
133	3078
133	3090
133	3091
133	3093
133	3094
133	3095
133	3104
133	3105
133	3112
133	3116
133	3120
133	3135
133	3152
133	3157
133	3166
133	3168
133	3169
133	3172
133	3173
133	3174
133	3177
133	3179
133	3181
133	3185
133	3190
133	3198
133	3204
133	3209
133	3212
133	3223
133	3232
133	3241
133	3244
133	3245
133	3249
133	3256
133	3260
133	3261
133	3263
133	3268
133	3273
133	3570
133	3571
133	3572
133	3573
133	3574
133	3575
133	3576
133	3577
133	3578
133	3579
133	3580
133	3581
133	3582
133	3583
133	3584
133	3585
133	3586
133	3587
133	3588
133	3589
133	3590
133	3591
133	3592
133	3593
133	3594
133	3595
133	3596
133	3597
133	3598
133	3599
133	3600
133	3601
133	3602
133	3603
133	3604
133	3605
133	3606
133	3607
133	3608
133	3609
133	3610
133	3611
133	3612
133	3613
133	3614
133	3615
133	3616
133	3617
133	3618
133	3619
133	3620
133	3621
133	3622
133	3623
133	3624
133	3625
133	3626
133	3627
133	3628
133	3629
133	3630
133	3631
133	3632
133	3633
133	3634
133	3635
133	3636
133	3637
133	3638
133	3639
133	3640
133	3641
133	3642
133	3643
133	3644
133	3645
133	3646
133	3647
133	3648
133	3649
133	3650
133	3651
133	3652
133	3653
133	3654
133	3655
133	3656
133	3657
133	3658
133	3659
133	3660
133	3661
133	3662
133	3663
133	3664
133	3665
133	3666
133	3667
133	3668
133	3669
133	3670
133	3671
133	3672
133	3673
133	3674
133	3675
133	3676
133	3677
133	3678
133	3679
133	3680
133	3681
133	3682
133	3683
133	3684
133	3685
133	3686
133	3687
133	3688
133	3689
133	3690
133	3691
133	3789
133	3798
133	3799
133	3801
133	3803
133	3808
133	3811
133	3821
133	3822
133	3827
133	3829
133	3843
133	3849
133	3853
133	3856
133	3857
133	3858
133	3859
133	3865
133	3866
133	3867
133	3936
133	3937
133	3971
133	3978
133	3979
133	3983
133	3985
133	4016
133	4019
133	4041
133	4057
133	4061
133	4066
133	4070
133	4071
133	4077
133	4080
133	4110
133	4190
133	4191
133	4193
133	4195
133	4196
133	4197
133	4199
133	4200
133	4202
133	4205
133	4208
133	4209
133	4210
133	4211
133	4213
133	4214
133	4215
133	4216
133	4218
133	4219
133	4222
133	4223
133	4224
133	4227
133	4228
133	4229
133	4230
133	4231
133	4232
133	4234
133	4235
133	4237
133	4238
133	4243
133	4248
133	4249
133	4250
133	4251
133	4253
133	4254
133	4256
133	4257
133	4260
133	4261
133	4262
133	4263
133	4264
133	4265
133	4266
133	4267
133	4268
133	4270
133	4272
133	4275
133	4276
133	4277
133	4278
133	4279
133	4280
133	4281
133	4283
133	4285
133	4286
133	4288
133	4399
133	4402
133	4405
133	4406
133	4412
133	4414
133	4431
133	4437
133	4439
133	4440
133	4442
133	4443
133	4448
133	4458
133	4471
133	4476
133	4477
133	4487
133	4491
133	4501
133	4510
133	4513
133	4515
133	4516
133	4517
133	4532
133	4533
133	4541
133	4553
133	4555
133	4556
133	4563
133	4568
133	4569
133	4592
133	4593
133	4600
133	4601
133	4604
133	4610
133	4612
133	4617
133	4621
133	4628
133	4632
133	4633
133	4634
133	4638
133	4639
133	4640
133	4650
133	4653
133	4661
133	4662
133	4664
133	4665
133	4666
133	4684
133	4687
133	4688
133	4694
133	4697
133	4701
133	4714
133	4716
133	4719
133	4720
133	4729
133	4735
133	4741
133	4742
133	4745
133	4752
133	4758
133	4759
133	4762
133	4763
133	4767
133	4769
133	4776
133	4781
133	4787
133	4789
133	4795
133	4798
133	4800
133	4806
133	4807
133	4822
133	4823
133	4830
133	4831
133	4834
133	4836
133	4847
133	4850
133	4863
133	4865
133	4875
133	4878
133	4881
133	4900
133	4902
133	4904
133	4906
133	4909
133	4916
133	4917
133	4922
133	4926
133	4929
133	4937
133	4939
133	4942
133	4947
133	4949
133	4955
133	4963
133	4967
133	4972
133	4973
133	4983
133	4989
133	4992
133	5011
133	5012
133	5022
133	5025
133	5027
133	5032
133	5034
133	5035
133	5041
133	5059
133	5071
133	5072
133	5074
133	5079
133	5082
133	5084
133	5094
133	5096
133	5104
133	5109
133	5112
133	5116
133	5117
133	5120
133	5125
133	5129
133	5133
133	5136
133	5140
133	5152
133	5154
133	5169
133	5173
133	5174
133	5175
133	5184
133	5185
133	5186
133	5188
133	5196
133	5201
133	5205
133	5212
133	5214
133	5216
133	5220
133	5221
133	5223
133	5224
133	5229
133	5231
133	5247
133	5259
133	5260
133	5264
133	5267
133	5273
133	5300
133	5301
133	5306
133	5323
133	5325
133	5329
133	5330
133	5331
133	5333
133	5334
133	5335
133	5362
133	5363
133	5368
133	5377
133	5380
133	5383
133	5388
133	5401
133	5402
133	5403
133	5407
133	5419
133	5420
133	5421
133	5425
133	5438
133	5443
133	5446
133	5447
133	5454
133	5455
133	5456
133	5460
133	5465
133	5484
133	5499
133	5503
133	5506
133	5508
133	5509
133	5516
133	5517
133	5519
133	5521
133	5529
133	5531
133	5532
133	5538
133	5544
133	5552
133	5554
133	5565
133	5569
133	5579
133	5594
133	5598
133	5599
133	5610
133	5616
133	5618
133	5626
133	5631
133	5637
133	5640
133	5641
133	5651
133	5657
133	5660
133	5662
133	5663
133	5679
133	5691
133	5692
133	5693
133	5695
133	5696
133	5698
133	5704
133	5705
133	5718
133	5731
133	5735
133	5741
133	5754
133	5757
133	5762
133	5773
133	5774
133	5776
133	5787
133	5789
133	5790
133	5792
133	5803
133	5814
133	5820
133	5825
133	5828
133	5832
133	5834
133	5835
133	5839
133	5845
133	5850
133	5852
133	5857
133	5860
133	5865
133	5866
133	5888
133	5890
133	5894
133	5903
133	5906
133	5911
133	5915
133	5919
133	5928
133	5930
133	5944
133	5950
133	5957
133	5958
133	5960
133	5968
133	5970
133	5977
133	5980
133	5982
133	5987
133	5988
133	5989
133	5991
133	5996
133	6006
133	6011
133	6012
133	6014
133	6021
133	6027
133	6037
133	6039
133	6042
133	6051
133	6053
133	6060
133	6066
133	6067
133	6069
133	6072
133	6075
133	6096
133	6101
133	6115
133	6116
133	6117
133	6121
133	6122
133	6129
133	6131
133	6133
133	6150
133	6151
133	6154
133	6155
133	6156
133	6161
133	6166
133	6167
133	6170
133	6182
133	6184
133	6201
133	6202
133	6211
133	6213
133	6215
133	6217
133	6223
133	6229
133	6247
133	6316
133	6323
133	6324
133	6327
133	6328
133	6329
133	6331
133	6337
133	6347
133	6351
133	6352
133	6369
133	6372
133	6385
133	6394
133	6401
133	6405
133	6413
133	6417
133	6429
133	6432
133	6442
133	6462
133	6475
133	6494
133	6504
133	6509
133	6516
133	6519
133	6524
133	6527
133	6529
133	6530
133	6532
133	6546
133	6551
133	6560
133	6570
133	6587
133	6596
133	6608
133	6616
133	6617
133	6620
133	6630
133	6631
133	6634
133	6640
133	6643
133	6649
133	6652
133	6659
133	6665
133	6666
133	6667
133	6668
133	6670
133	6674
133	6677
133	6681
133	6682
133	6696
133	6698
133	6699
133	6704
133	6709
133	6714
133	6726
133	6731
133	6738
133	6739
133	6759
133	6765
133	6767
133	6776
133	6777
133	6781
133	6796
133	6798
133	6825
133	6828
133	6831
133	6840
133	6841
133	6861
133	6862
133	6873
133	6886
133	6887
133	6889
133	6891
133	6893
133	6900
133	6909
133	6933
133	6939
133	6946
133	6950
133	6971
133	6972
133	6980
133	6991
133	6998
133	7004
134	1124
134	1125
134	1126
134	1127
134	1128
134	1129
134	1130
134	1131
134	1132
134	1133
134	1134
134	1135
134	1136
134	1137
134	1138
134	1139
134	1140
134	1141
134	1142
134	1143
134	1144
134	1145
134	1146
134	1147
134	1148
134	1149
134	1150
134	1151
134	1152
134	1153
134	1154
134	1155
134	1156
134	1157
134	1158
134	1159
134	1160
134	1162
134	1163
134	1164
134	1165
134	1166
134	1167
134	1168
134	1169
134	1170
134	1171
134	1173
134	1174
134	1175
134	1176
134	1177
134	1179
134	1181
134	1182
134	1183
134	1184
134	1185
134	1186
134	1187
134	1188
134	1189
134	1190
134	1191
134	1192
134	1193
134	1194
134	1195
134	1196
134	1197
134	1198
134	1199
134	1200
134	1201
134	1202
134	1203
134	1206
134	1207
134	1208
134	1209
134	1210
134	1211
134	1212
134	1213
134	1214
134	1215
134	1216
134	1217
134	1218
134	1219
134	1220
134	1221
134	1222
134	1223
134	1224
134	3274
134	3275
134	3276
134	3277
134	3279
134	3280
134	3282
134	3283
134	3288
134	3292
134	3293
134	3295
134	3296
134	3297
134	3299
134	3300
134	3302
134	3306
134	3308
134	3312
134	3313
134	3314
134	3317
134	3319
134	3321
134	3323
134	3327
134	3330
134	4194
134	4204
134	4207
134	4218
134	4220
134	4226
134	4233
134	4238
134	4245
134	4247
134	4261
134	4282
134	4290
134	4291
134	4292
134	4293
134	4294
134	4295
134	4296
134	4297
134	4298
134	4299
134	4300
134	4301
134	4302
134	4303
134	4304
134	4305
134	4306
134	4307
134	4308
134	4309
134	4310
134	4311
134	4312
134	4313
134	4314
134	4315
134	4316
134	4317
134	4318
134	4319
134	4320
134	4321
134	4322
134	4323
134	4324
134	4325
134	4326
134	4327
134	4328
134	4329
134	4330
134	4331
134	4332
134	4333
134	4334
134	4335
134	4336
134	4337
134	4338
134	4339
134	4340
134	4341
134	4342
134	4343
134	4344
134	4345
134	4346
134	4347
134	4348
134	4349
134	4350
134	4351
134	4352
134	4353
134	4354
134	4355
134	4356
134	4357
134	4358
134	4359
134	4360
134	4361
134	4362
134	4363
134	4364
134	4365
134	4366
134	4367
134	4368
134	4369
134	4370
134	4371
134	4372
134	4373
134	4374
134	4375
134	4376
134	4377
134	4378
134	4379
134	4380
134	4381
134	4382
134	4383
134	4384
134	4385
134	4386
134	4387
134	4388
134	6735
134	6912
134	6936
134	6981
134	6989
135	1124
135	1125
135	1126
135	1127
135	1128
135	1129
135	1130
135	1131
135	1132
135	1133
135	1134
135	1135
135	1136
135	1137
135	1138
135	1139
135	1140
135	1141
135	1142
135	1143
135	1144
135	1145
135	1146
135	1147
135	1148
135	1149
135	1150
135	1151
135	1152
135	1153
135	1154
135	1155
135	1156
135	1157
135	1158
135	1159
135	1160
135	1161
135	1162
135	1163
135	1164
135	1165
135	1166
135	1167
135	1168
135	1169
135	1170
135	1171
135	1172
135	1173
135	1174
135	1175
135	1176
135	1177
135	1178
135	1179
135	1180
135	1181
135	1182
135	1183
135	1184
135	1185
135	1186
135	1187
135	1188
135	1189
135	1190
135	1191
135	1192
135	1193
135	1194
135	1195
135	1196
135	1197
135	1198
135	1199
135	1200
135	1201
135	1202
135	1203
135	1204
135	1205
135	1206
135	1207
135	1208
135	1209
135	1210
135	1211
135	1212
135	1213
135	1214
135	1215
135	1216
135	1217
135	1218
135	1219
135	1220
135	1221
135	1222
135	1223
135	1224
135	1981
135	1995
135	3274
135	3275
135	3276
135	3277
135	3278
135	3279
135	3280
135	3281
135	3282
135	3283
135	3284
135	3285
135	3286
135	3287
135	3288
135	3289
135	3290
135	3291
135	3292
135	3293
135	3294
135	3295
135	3296
135	3297
135	3298
135	3299
135	3300
135	3301
135	3302
135	3303
135	3304
135	3305
135	3306
135	3307
135	3308
135	3309
135	3310
135	3311
135	3312
135	3313
135	3314
135	3315
135	3316
135	3317
135	3318
135	3319
135	3320
135	3321
135	3322
135	3323
135	3324
135	3325
135	3326
135	3327
135	3328
135	3329
135	3330
135	3331
135	3332
135	3333
135	4190
135	4191
135	4192
135	4193
135	4194
135	4195
135	4196
135	4197
135	4198
135	4199
135	4200
135	4201
135	4202
135	4203
135	4204
135	4205
135	4206
135	4207
135	4208
135	4209
135	4210
135	4211
135	4212
135	4213
135	4214
135	4215
135	4216
135	4217
135	4218
135	4219
135	4220
135	4221
135	4222
135	4223
135	4224
135	4225
135	4226
135	4227
135	4228
135	4229
135	4230
135	4231
135	4232
135	4233
135	4234
135	4235
135	4236
135	4237
135	4238
135	4239
135	4240
135	4241
135	4242
135	4243
135	4244
135	4245
135	4246
135	4247
135	4248
135	4249
135	4250
135	4251
135	4252
135	4253
135	4254
135	4255
135	4256
135	4257
135	4258
135	4259
135	4260
135	4261
135	4262
135	4263
135	4264
135	4265
135	4266
135	4267
135	4268
135	4269
135	4270
135	4271
135	4272
135	4273
135	4274
135	4275
135	4276
135	4277
135	4278
135	4279
135	4280
135	4281
135	4282
135	4283
135	4284
135	4285
135	4286
135	4287
135	4288
135	4289
135	4290
135	4291
135	4292
135	4293
135	4294
135	4295
135	4296
135	4297
135	4298
135	4299
135	4300
135	4301
135	4302
135	4303
135	4304
135	4305
135	4306
135	4307
135	4308
135	4309
135	4310
135	4311
135	4312
135	4313
135	4314
135	4315
135	4316
135	4317
135	4318
135	4319
135	4320
135	4321
135	4322
135	4323
135	4324
135	4325
135	4326
135	4327
135	4328
135	4329
135	4330
135	4331
135	4332
135	4333
135	4334
135	4335
135	4336
135	4337
135	4338
135	4339
135	4340
135	4341
135	4342
135	4343
135	4344
135	4345
135	4346
135	4347
135	4348
135	4349
135	4350
135	4351
135	4352
135	4353
135	4354
135	4355
135	4356
135	4357
135	4358
135	4359
135	4360
135	4361
135	4362
135	4363
135	4364
135	4365
135	4366
135	4367
135	4368
135	4369
135	4370
135	4371
135	4372
135	4373
135	4374
135	4375
135	4376
135	4377
135	4378
135	4379
135	4380
135	4381
135	4382
135	4383
135	4384
135	4385
135	4386
135	4387
135	4388
135	6711
135	6712
135	6722
135	6727
135	6732
135	6735
135	6738
135	6742
135	6743
135	6748
135	6767
135	6787
135	6887
135	6912
135	6936
135	6981
135	6989
136	21
136	23
136	30
136	31
136	40
136	46
136	57
136	127
136	175
136	186
136	189
136	193
136	197
136	201
136	215
136	231
136	232
136	233
136	254
136	276
136	319
136	323
136	325
136	329
136	332
136	338
136	349
136	376
136	388
136	691
136	716
136	798
136	832
136	860
136	861
136	904
136	922
136	934
136	971
136	981
136	1051
136	1053
136	1054
136	1055
136	1057
136	1058
136	1061
136	1063
136	1064
136	1065
136	1066
136	1069
136	1070
136	1071
136	1072
136	1073
136	1074
136	1075
136	1076
136	1077
136	1079
136	1082
136	1083
136	1084
136	1086
136	1088
136	1089
136	1090
136	1094
136	1098
136	1100
136	1101
136	1102
136	1103
136	1104
136	1106
136	1107
136	1108
136	1109
136	1111
136	1112
136	1113
136	1114
136	1115
136	1116
136	1117
136	1118
136	1120
136	1137
136	1142
136	1150
136	1159
136	1165
136	1169
136	1171
136	1176
136	1177
136	1182
136	1186
136	1194
136	1202
136	1226
136	1260
136	1264
136	1289
136	1293
136	1296
136	1299
136	1311
136	1315
136	1330
136	1334
136	1348
136	1354
136	1355
136	1373
136	1378
136	1383
136	1398
136	1403
136	1409
136	1412
136	1421
136	1430
136	1444
136	1470
136	1498
136	1505
136	1509
136	1511
136	1534
136	1543
136	1550
136	1582
136	1607
136	1621
136	1625
136	1630
136	1648
136	1649
136	1657
136	1680
136	1686
136	1688
136	1693
136	1700
136	1706
136	1718
136	1725
136	1733
136	1741
136	1750
136	1780
136	1785
136	1786
136	1807
136	1821
136	1834
136	1837
136	1848
136	1859
136	1875
136	1878
136	1883
136	1886
136	1890
136	1893
136	1903
136	1913
136	1923
136	1927
136	1934
136	1938
136	1959
136	1985
136	2005
136	2006
136	2007
136	2018
136	2028
136	2035
136	2041
136	2046
136	2061
136	2065
136	2066
136	2076
136	2078
136	2086
136	2098
136	2103
136	2110
136	2111
136	2127
136	2132
136	2135
136	2144
136	2145
136	2151
136	2159
136	2171
136	2172
136	2173
136	2179
136	2185
136	2186
136	2199
136	2204
136	2308
136	2317
136	2323
136	2332
136	2338
136	2353
136	2384
136	2400
136	2407
136	2416
136	2434
136	2450
136	2479
136	2496
136	2514
136	2526
136	2587
136	2591
136	2599
136	2604
136	2610
136	2615
136	2639
136	2640
136	2681
136	2686
136	2696
136	2734
136	2738
136	2746
136	2786
136	2795
136	2816
136	2818
136	2824
136	2832
136	2834
136	2835
136	2850
136	2863
136	2870
136	2880
136	2951
136	2964
136	2971
136	2987
136	3035
136	3040
136	3041
136	3053
136	3064
136	3088
136	3098
136	3110
136	3120
136	3137
136	3157
136	3181
136	3185
136	3205
136	3212
136	3242
136	3799
136	3810
136	3821
136	3924
136	3925
136	3926
136	3927
136	3928
136	3929
136	3930
136	3931
136	3932
136	3933
136	3934
136	3935
136	3937
136	3938
136	3939
136	3940
136	3941
136	3942
136	3943
136	3971
136	3984
136	4037
136	4054
136	4061
136	4070
136	4071
136	4072
136	4110
136	4195
136	4196
136	4211
136	4215
136	4218
136	4222
136	4230
136	4232
136	4237
136	4248
136	4251
136	4268
136	4275
136	4281
136	4417
136	4430
136	4476
136	4595
136	4605
136	4612
136	4628
136	4662
136	4663
136	4673
136	4678
136	4679
136	4708
136	4765
136	4800
136	4827
136	4833
136	4848
136	4867
136	4902
136	4903
136	4948
136	4949
136	4966
136	4985
136	5008
136	5011
136	5029
136	5146
136	5167
136	5231
136	5255
136	5266
136	5272
136	5288
136	5304
136	5318
136	5330
136	5342
136	5400
136	5425
136	5445
136	5464
136	5467
136	5476
136	5529
136	5548
136	5667
136	5669
136	5673
136	5790
136	5795
136	5803
136	5844
136	5911
136	5918
136	5934
136	5940
136	5945
136	6005
136	6105
136	6119
136	6142
136	6225
136	6324
136	6332
136	6352
136	6401
136	6494
136	6496
136	6498
136	6504
136	6509
136	6511
136	6516
136	6519
136	6520
136	6524
136	6527
136	6529
136	6530
136	6532
136	6533
136	6537
136	6546
136	6551
136	6560
136	6563
136	6567
136	6570
136	6575
136	6576
136	6585
136	6587
136	6596
136	6605
136	6608
136	6609
136	6610
136	6611
136	6613
136	6614
136	6617
136	6619
136	6620
136	6622
136	6623
136	6624
136	6626
136	6630
136	6631
136	6634
136	6635
136	6636
136	6637
136	6640
136	6641
136	6643
136	6648
136	6649
136	6651
136	6652
136	6658
136	6659
136	6660
136	6662
136	6665
136	6666
136	6668
136	6669
136	6670
136	6671
136	6672
136	6674
136	6677
136	6678
136	6679
136	6680
136	6681
136	6682
136	6684
136	6687
136	6688
136	6689
136	6691
136	6693
136	6695
136	6696
136	6698
136	6699
136	6701
136	6702
136	6703
136	6704
136	6705
136	6706
136	6708
136	6709
136	6726
136	6732
136	6736
136	6737
136	6738
136	6740
136	6759
136	6765
136	6767
136	6776
136	6777
136	6780
136	6812
136	6818
136	6823
136	6825
136	6838
136	6839
136	6840
136	6854
136	6862
136	6870
136	6874
136	6882
136	6885
136	6903
136	6913
136	6915
136	6920
136	6930
136	6932
136	6939
136	6940
136	6946
136	6948
136	6950
136	6957
136	6961
136	6965
136	6971
136	6983
136	6990
137	1142
138	249
138	317
138	366
138	716
138	833
138	911
138	1035
138	1124
138	1125
138	1126
138	1127
138	1128
138	1129
138	1130
138	1131
138	1132
138	1133
138	1134
138	1135
138	1136
138	1137
138	1138
138	1139
138	1140
138	1141
138	1142
138	1143
138	1144
138	1145
138	1146
138	1147
138	1148
138	1149
138	1150
138	1151
138	1152
138	1153
138	1154
138	1155
138	1156
138	1157
138	1158
138	1159
138	1160
138	1161
138	1162
138	1163
138	1164
138	1165
138	1166
138	1167
138	1168
138	1169
138	1170
138	1171
138	1172
138	1173
138	1174
138	1175
138	1176
138	1177
138	1178
138	1179
138	1180
138	1181
138	1182
138	1183
138	1184
138	1185
138	1186
138	1187
138	1188
138	1189
138	1190
138	1191
138	1192
138	1193
138	1194
138	1195
138	1196
138	1197
138	1198
138	1199
138	1200
138	1201
138	1202
138	1203
138	1204
138	1205
138	1206
138	1207
138	1240
138	1299
138	1311
138	1380
138	1445
138	1466
138	1547
138	1606
138	1660
138	1666
138	1696
138	1779
138	1817
138	1901
138	1990
138	2139
138	2186
138	2212
138	2416
138	2449
138	2453
138	2608
138	2619
138	2725
138	2955
138	3003
138	3104
138	3111
138	4190
138	4191
138	4192
138	4193
138	4194
138	4195
138	4196
138	4197
138	4198
138	4199
138	4200
138	4201
138	4202
138	4203
138	4204
138	4205
138	4206
138	4207
138	4208
138	4209
138	4210
138	4211
138	4212
138	4213
138	4214
138	4215
138	4216
138	4217
138	4218
138	4219
138	4220
138	4221
138	4222
138	4223
138	4224
138	4225
138	4226
138	4227
138	4228
138	4229
138	4230
138	4231
138	4232
138	4233
138	4234
138	4235
138	4236
138	4237
138	4238
138	4239
138	4240
138	4241
138	4242
138	4243
138	4244
138	4245
138	4246
138	4247
138	4248
138	4249
138	4250
138	4251
138	4252
138	4253
138	4254
138	4255
138	4256
138	4257
138	4258
138	4259
138	4260
138	4261
138	4262
138	4263
138	4264
138	4265
138	4266
138	4267
138	4268
138	4269
138	4270
138	4271
138	4272
138	4273
138	4274
138	4275
138	4276
138	4277
138	4278
138	4279
138	4280
138	4281
138	4282
138	4283
138	4284
138	4285
138	4286
138	4287
138	4288
138	4289
138	4743
138	5231
138	6712
138	6722
138	6727
138	6732
138	6738
138	6742
138	6743
138	6748
138	6751
138	6763
138	6767
138	6787
138	6824
138	6887
138	6912
138	6936
138	6989
139	1155
140	1155
141	1201
142	37
142	54
142	63
142	69
142	72
142	74
142	94
142	125
142	139
142	181
142	184
142	187
142	191
142	194
142	199
142	214
142	222
142	225
142	244
142	246
142	256
142	260
142	279
142	280
142	282
142	283
142	293
142	297
142	300
142	302
142	305
142	306
142	309
142	312
142	315
142	319
142	326
142	330
142	338
142	340
142	345
142	347
142	348
142	349
142	354
142	358
142	362
142	365
142	369
142	371
142	382
142	392
142	807
142	810
142	821
142	824
142	825
142	828
142	831
142	835
142	836
142	838
142	840
142	847
142	849
142	861
142	868
142	873
142	876
142	885
142	890
142	893
142	895
142	896
142	898
142	908
142	918
142	919
142	923
142	924
142	932
142	938
142	939
142	941
142	944
142	946
142	949
142	951
142	954
142	958
142	959
142	963
142	965
142	970
142	971
142	972
142	973
142	974
142	975
142	984
142	986
142	987
142	991
142	995
142	998
142	1001
142	1002
142	1009
142	1015
142	1018
142	1020
142	1025
142	1026
142	1027
142	1028
142	1032
142	1034
142	1038
142	1041
142	1042
142	1045
142	1047
142	1050
142	1065
142	1083
142	1110
142	1161
142	1172
142	1178
142	1180
142	1204
142	1205
142	1228
142	1245
142	1257
142	1262
142	1264
142	1269
142	1272
142	1276
142	1294
142	1298
142	1302
142	1308
142	1325
142	1330
142	1335
142	1339
142	1347
142	1348
142	1350
142	1352
142	1360
142	1362
142	1379
142	1387
142	1403
142	1407
142	1412
142	1416
142	1430
142	1433
142	1440
142	1453
142	1458
142	1462
142	1463
142	1474
142	1480
142	1498
142	1505
142	1514
142	1515
142	1516
142	1522
142	1533
142	1536
142	1538
142	1555
142	1563
142	1570
142	1585
142	1586
142	1607
142	1608
142	1615
142	1617
142	1618
142	1621
142	1626
142	1628
142	1641
142	1661
142	1666
142	1667
142	1669
142	1673
142	1676
142	1700
142	1710
142	1735
142	1739
142	1747
142	1751
142	1755
142	1762
142	1779
142	1794
142	1797
142	1802
142	1804
142	1807
142	1808
142	1810
142	1817
142	1826
142	1844
142	1853
142	1911
142	1918
142	1923
142	1926
142	1943
142	1944
142	1957
142	1970
142	1978
142	1997
142	2000
142	2001
142	2009
142	2024
142	2041
142	2057
142	2061
142	2064
142	2073
142	2076
142	2081
142	2082
142	2083
142	2085
142	2086
142	2090
142	2094
142	2110
142	2112
142	2115
142	2124
142	2130
142	2131
142	2141
142	2151
142	2157
142	2161
142	2174
142	2175
142	2181
142	2182
142	2183
142	2205
142	2208
142	2308
142	2326
142	2349
142	2365
142	2372
142	2373
142	2378
142	2387
142	2409
142	2410
142	2413
142	2424
142	2436
142	2448
142	2471
142	2488
142	2492
142	2516
142	2547
142	2552
142	2557
142	2582
142	2592
142	2593
142	2604
142	2606
142	2614
142	2619
142	2621
142	2626
142	2631
142	2639
142	2650
142	2659
142	2692
142	2696
142	2703
142	2716
142	2729
142	2738
142	2744
142	2748
142	2753
142	2761
142	2781
142	2794
142	2816
142	2817
142	2822
142	2824
142	2828
142	2829
142	2843
142	2847
142	2872
142	2890
142	2913
142	2934
142	2939
142	2940
142	2943
142	2970
142	2976
142	2984
142	2985
142	2991
142	3003
142	3011
142	3020
142	3022
142	3030
142	3031
142	3040
142	3043
142	3046
142	3064
142	3065
142	3070
142	3073
142	3075
142	3077
142	3102
142	3109
142	3111
142	3123
142	3125
142	3130
142	3140
142	3172
142	3173
142	3174
142	3188
142	3189
142	3227
142	3238
142	3256
142	3260
142	3263
142	3269
142	3278
142	3890
142	3900
142	3902
142	3903
142	3912
142	3916
142	3917
142	4190
142	4191
142	4192
142	4193
142	4194
142	4195
142	4196
142	4197
142	4198
142	4199
142	4200
142	4201
142	4202
142	4203
142	4205
142	4206
142	4207
142	4208
142	4209
142	4210
142	4211
142	4212
142	4213
142	4214
142	4215
142	4216
142	4217
142	4218
142	4219
142	4220
142	4221
142	4222
142	4223
142	4224
142	4225
142	4226
142	4227
142	4228
142	4229
142	4230
142	4231
142	4232
142	4233
142	4234
142	4235
142	4236
142	4237
142	4238
142	4239
142	4240
142	4241
142	4242
142	4243
142	4244
142	4245
142	4246
142	4247
142	4248
142	4249
142	4250
142	4251
142	4252
142	4253
142	4254
142	4255
142	4256
142	4257
142	4258
142	4259
142	4260
142	4261
142	4262
142	4263
142	4264
142	4265
142	4266
142	4267
142	4268
142	4269
142	4270
142	4271
142	4272
142	4273
142	4274
142	4275
142	4276
142	4277
142	4278
142	4279
142	4280
142	4281
142	4282
142	4283
142	4284
142	4285
142	4286
142	4287
142	4288
142	4289
142	4444
142	4505
142	4601
142	4647
142	4743
142	5051
142	5057
142	5071
142	5137
142	5303
142	5318
142	5340
142	5391
142	5473
142	5475
142	5794
142	5875
142	5884
142	5986
142	6005
142	6401
142	6533
142	6667
142	6712
142	6722
142	6727
142	6732
142	6738
142	6742
142	6743
142	6748
142	6767
142	6781
142	6787
142	6823
142	6826
142	6868
142	6886
142	6887
142	6898
142	6912
142	6915
142	6936
142	6980
142	6989
142	6998
142	7001
143	1180
144	1180
145	1147
146	1147
147	1147
148	1147
149	1147
150	1135
151	1135
152	1176
153	1176
154	264
154	383
154	1144
154	1216
154	1790
154	2149
154	2920
154	3543
155	1144
155	1323
155	1735
156	45
156	909
156	1144
156	1325
156	1376
156	1461
156	1546
156	1699
156	1877
156	2001
156	2107
157	186
157	189
157	215
157	233
157	340
157	342
157	383
157	714
157	930
157	970
157	1042
157	1144
157	1463
157	1753
157	1850
157	2117
157	2149
157	2157
157	2260
157	2905
157	2952
157	3190
157	3292
157	6339
158	45
158	1144
158	1325
158	1376
158	1461
158	1546
158	1699
158	1877
158	2107
159	178
159	186
159	189
159	215
159	225
159	233
159	238
159	240
159	241
159	276
159	337
159	341
159	344
159	347
159	349
159	359
159	381
159	408
159	771
159	775
159	780
159	810
159	854
159	861
159	874
159	880
159	929
159	934
159	937
159	990
159	1052
159	1128
159	1144
159	1210
159	1211
159	1216
159	1257
159	1293
159	1344
159	1350
159	1360
159	1420
159	1423
159	1426
159	1430
159	1473
159	1496
159	1524
159	1534
159	1611
159	1635
159	1636
159	1680
159	1712
159	1718
159	1790
159	1797
159	1802
159	1809
159	1822
159	1839
159	1875
159	1886
159	1902
159	1913
159	1935
159	1943
159	1955
159	1958
159	2019
159	2031
159	2097
159	2099
159	2110
159	2117
159	2165
159	2229
159	2266
159	2281
159	2282
159	2316
159	2409
159	2435
159	2476
159	2554
159	2584
159	2626
159	2658
159	2659
159	2670
159	2678
159	2744
159	2761
159	2776
159	2788
159	2793
159	2821
159	2842
159	2850
159	2887
159	2980
159	3019
159	3025
159	3074
159	3106
159	3140
159	3177
159	3216
159	3257
159	3327
159	3349
159	3350
159	3364
159	3394
159	3423
159	3443
159	3450
159	3506
159	3515
159	3543
159	3551
159	3554
159	3568
159	4506
159	4725
159	5231
159	5427
159	5454
159	5475
159	5528
159	5845
159	5980
159	6014
159	6082
159	6148
159	6290
159	6378
159	6400
159	6403
