6123	435
6124	1708
6125	1987
6126	1988
6127	1989
6128	1984
6129	1708
6130	1990
6131	1708
6132	1991
6133	1992
6134	1993
6135	1994
6136	1995
6137	1708
6138	1996
6139	1708
6140	1997
6141	1997
6142	1998
6143	1999
6144	1901
6145	2000
6146	2001
6147	1708
6148	1888
6149	2002
6150	1708
6151	2003
6152	2004
6153	2005
6154	2006
6155	2007
6156	1708
6157	2008
6158	2009
6159	1708
6160	2010
6161	2011
6162	2012
6163	2013
6164	2014
6165	2015
6166	2016
6167	1708
6168	1708
6169	2017
6170	1708
6171	2018
6172	2019
6173	2020
6174	2021
6175	1708
6176	2022
6177	1708
6178	1708
6179	1708
6180	2023
6181	2024
6182	2025
6183	2026
6184	1708
6185	2027
6186	2010
6187	2028
6188	2029
6189	1708
6190	2030
6191	2031
6192	2032
6193	2033
6194	1708
6195	1668
6196	1708
6197	2034
6198	2035
6199	2036
6200	1708
6201	1708
6202	2037
6203	1886
6204	2037
6205	2038
6206	1884
6207	2039
6208	2040
6209	1906
6210	2041
6211	1906
6212	2042
6213	1708
6214	2043
6215	1891
6216	1884
6217	2037
6218	2044
6219	1708
6220	1884
6221	2037
6222	2045
6223	1708
6224	1708
6225	1878
6226	2046
6227	1708
6228	2047
6229	2048
6230	2049
6231	435
6232	1985
6233	2050
6234	1878
6235	2051
6236	2052
6237	2053
6238	2054
6239	1962
6240	630
6241	2055
6242	2056
6243	2057
6244	2058
6245	2059
6246	2060
6247	2061
6248	2061
6249	2062
6250	2061
6251	2063
6252	1708
6253	2064
6254	2065
6255	2066
6256	2067
6257	2067
6258	2068
6259	2067
6260	1708
6261	2069
6262	35
6263	1708
6264	1708
6265	2070
6266	2071
6267	2072
6268	2073
6269	2074
6270	1708
6271	2075
6272	1708
6273	2076
6274	2077
6275	1547
6276	504
6277	2078
6278	2079
6279	2045
6280	2045
6281	504
6282	504
6283	1708
6284	504
6285	504
6286	504
6287	504
6288	2080
6289	2037
6290	2081
6291	1708
6292	1708
6293	2082
6294	2083
6295	1708
6296	2084
6297	1708
6298	2085
6299	2086
6300	1708
6301	1902
6302	1708
6303	1708
6304	2087
6305	1708
6306	2088
6307	1708
6308	2083
6309	1945
6310	1902
6311	2089
6312	1708
6313	2089
6314	1902
6315	2090
6316	1708
6317	2091
6318	2092
6319	2093
6320	2090
6321	1708
6322	1708
6323	2094
6324	2095
6325	2096
6326	1888
6327	2097
6328	1888
6329	1888
6330	1708
6331	1708
6332	2098
6333	2099
6334	1888
6335	2100
6336	1708
6337	1896
6338	1708
6339	2101
6340	1708
6341	2087
6342	1708
6343	2012
6344	2102
6345	2103
6346	1945
6347	1708
6348	1708
6349	1708
6350	2104
6351	1708
6352	1708
6353	1708
6354	2105
6355	2106
6356	2107
6357	1708
6358	28
6359	2108
6360	1708
6361	2109
6362	2109
6363	2110
6364	1708
6365	2111
6366	2112
6367	1708
6368	2113
6369	1965
6370	2114
6371	2115
6372	2115
6373	2116
6374	2117
6375	2118
6376	2119
6377	1708
6378	2001
6379	2120
6380	2115
6381	2121
6382	2122
6383	2123
6384	2124
6385	1708
6386	1708
6387	1876
6388	2011
6389	2125
6390	1876
6391	1876
6392	2126
6393	1876
6394	1708
6395	1708
6396	2127
6397	2128
6398	1708
6399	2129
6400	1957
6401	2130
6402	2131
6403	2130
6404	1708
6405	1708
6406	2132
6407	1708
6408	2133
6409	1708
6410	1708
6411	1853
6412	1708
6413	2134
6414	2135
6415	2136
6416	1708
6417	2137
6418	2138
6419	2139
6420	2140
6421	2141
6422	2137
6423	2142
6424	2143
6425	2144
6426	2137
6427	1708
6428	1872
6429	2145
6430	1708
6431	1708
6432	2146
6433	2083
6434	2146
6435	1708
6436	1708
6437	2147
6438	2148
6439	1944
6440	2149
6441	1884
6442	1884
6443	1708
6444	1884
6445	2108
6446	1708
6447	1708
6448	1708
6449	1708
6450	2150
6451	2151
6452	2131
6453	2152
6454	2153
6455	2153
6456	2154
6457	2155
6458	1708
6459	2156
6460	2157
6461	2158
6462	2159
6463	2160
6464	2161
6465	1708
6466	1708
6467	1708
6468	2162
6469	1708
6470	1890
6471	11
6472	1708
6473	2163
6474	1708
6475	2164
6476	1708
6477	1708
6478	2165
6479	2166
6480	2167
6481	2168
6482	2169
6483	23
6484	2169
6485	1708
6486	2170
6487	1708
6488	2171
6489	2172
6490	2173
6491	2174
6492	2175
6493	594
6494	2176
6495	2177
6496	2178
6497	2179
6498	2180
6499	2181
6500	2182
6501	2174
6502	1708
6503	2183
6504	1708
6505	2184
6506	2185
6507	2186
6508	1708
6509	594
6510	594
6511	2187
6512	2188
6513	2189
6514	1708
6515	2190
6516	2191
6517	1708
6518	2192
6519	2193
6520	2194
6521	2193
6522	2195
6523	1708
6524	2196
6525	1708
6526	1708
6527	102
6528	1547
6529	2197
6530	2198
6531	1708
6532	1745
6533	1708
6534	2199
6535	2200
6536	1708
6537	2201
6538	2202
6539	2203
6540	2204
6541	1708
6542	2205
6543	2206
6544	2207
6545	2208
6546	594
6547	1708
6548	2209
6549	1708
6550	1708
6551	2210
6552	2211
6553	2212
6554	2212
6555	2213
6556	2211
6557	2212
6558	2212
6559	2212
6560	2214
6561	2215
6562	2126
6563	1708
6564	2216
6565	2212
6566	2217
6567	2218
6568	2219
6569	2220
6570	2212
6571	2221
6572	2212
6573	2212
6574	2222
6575	2212
6576	2212
6577	2223
6578	2224
6579	2212
6580	2212
6581	2225
6582	2225
6583	2226
6584	2212
6585	2227
6586	2212
6587	2228
6588	2229
6589	2212
6590	2230
6591	2231
6592	2231
6593	2232
6594	2233
6595	2234
6596	2235
6597	2236
6598	2232
6599	2235
6600	2237
6601	2212
6602	2238
6603	1708
6604	2238
6605	2212
6606	2239
6607	2212
6608	481
6609	2212
6610	2240
6611	2241
6612	2212
6613	2242
6614	2212
6615	2212
6616	2212
6617	2212
6618	2243
6619	2212
6620	2244
6621	2245
6622	2212
6623	2212
6624	2212
6625	2246
6626	2247
6627	2212
6628	2212
6629	2212
6630	2212
6631	2248
6632	2212
6633	2249
6634	2250
6635	2251
6636	2252
6637	2212
6638	2212
6639	2212
6640	2253
6641	2212
6642	2212
6643	2205
6644	2254
6645	2212
6646	2255
6647	1708
6648	2212
6649	1708
6650	2212
6651	2212
6652	2212
6653	77
6654	2212
6655	2256
6656	2212
6657	2212
6658	2212
6659	2257
6660	2258
6661	2259
6662	2212
6663	2212
6664	80
6665	2212
6666	2212
6667	2212
6668	2260
6669	1547
6670	2261
6671	2212
6672	2212
6673	2262
6674	2212
6675	2212
6676	2212
6677	2263
6678	11
6679	449
6680	2264
6681	2212
6682	2265
6683	2266
6684	2212
6685	2267
6686	2268
6687	2269
6688	2212
6689	2270
6690	2212
6691	2271
6692	2212
6693	2212
6694	2212
6695	2272
6696	2273
6697	2274
6698	2275
6699	2276
6700	2212
6701	2212
6702	2277
6703	2212
6704	2212
6705	2212
6706	2278
6707	2212
6708	2212
6709	2279
6710	2280
6711	80
6712	2281
6713	2212
6714	2212
6715	2212
6716	2212
6717	2212
6718	2282
6719	2212
6720	2283
6721	2284
6722	2284
6723	2212
6724	2285
6725	2212
6726	2286
6727	2287
6728	2212
6729	2212
6730	2288
6731	2212
6732	2212
6733	2212
6734	2212
6735	2212
6736	2212
6737	2212
6738	2212
6739	1547
6740	2212
6741	2289
6742	2212
6743	2212
6744	2290
6745	2290
6746	2212
6747	2262
6748	2212
6749	2291
6750	2212
6751	2212
6752	2292
6753	2212
6754	2212
6755	504
6756	2293
6757	2212
6758	2212
6759	2294
6760	2295
6761	2296
6762	2297
6763	2298
6764	2299
6765	2300
6766	2301
6767	2302
6768	2303
6769	2304
6770	2305
6771	2306
6772	2307
6773	2308
6774	2309
6775	2310
6776	1583
6777	2311
6778	2312
6779	2313
6780	2314
6781	2315
6782	2316
6783	2317
6784	2318
6785	480
6786	2319
6787	2320
6788	2321
6789	2322
6790	2323
6791	2324
6792	2325
6793	2326
6794	2327
6795	480
6796	2328
6797	2329
6798	2330
6799	2331
6800	2332
6801	2328
6802	2333
6803	2334
6804	2335
6805	2334
6806	2336
6807	2337
6808	2338
6809	480
6810	2339
6811	2340
6812	2319
6813	2340
6814	2341
6815	30
6816	2342
6817	2341
6818	480
6819	480
6820	480
6821	480
6822	2343
6823	480
6824	574
6825	2344
6826	480
6827	35
6828	31
6829	2345
6830	480
6831	2346
6832	480
6833	2347
6834	480
6835	2348
6836	2349
6837	480
6838	2350
6839	2351
6840	2352
6841	2353
6842	2341
6843	81
6844	81
6845	81
6846	81
6847	81
6848	81
6849	81
6850	81
6851	480
6852	81
6853	480
6854	2354
6855	480
6856	2355
6857	2356
6858	480
6859	2357
6860	350
6861	435
6862	1583
6863	30
6864	2358
6865	480
6866	480
6867	480
6868	480
6869	480
6870	2359
6871	480
6872	480
6873	2360
6874	480
6875	2361
6876	2362
6877	2363
6878	2361
6879	480
6880	2364
6881	2365
6882	480
6883	480
6884	11
6885	480
6886	30
6887	480
6888	2366
6889	480
6890	480
6891	480
6892	2367
6893	480
6894	480
6895	325
6896	2368
6897	2369
6898	2370
6899	2371
6900	2372
6901	480
6902	480
6903	1684
6904	1684
6905	2373
6906	480
6907	2373
6908	2373
6909	480
6910	480
6911	480
6912	480
6913	480
6914	480
6915	1583
6916	480
6917	30
6918	2374
6919	480
6920	2375
6921	2376
6922	2377
6923	2378
6924	480
6925	2319
6926	480
6927	2379
6928	480
6929	2380
6930	480
6931	480
6932	480
6933	480
6934	2381
6935	480
6936	2382
6937	2383
6938	480
6939	2384
6940	480
6941	2385
6942	2341
6943	480
6944	667
6945	2385
6946	2386
6947	2387
6948	2388
6949	2389
6950	2390
6951	480
6952	2391
6953	2392
6954	2393
6955	2394
6956	2395
6957	2396
6958	2397
6959	2398
6960	2399
6961	2400
6962	2401
6963	2402
6964	480
6965	480
6966	2403
6967	480
6968	2404
6969	2404
6970	480
6971	480
6972	2405
6973	2406
6974	2407
6975	480
6976	480
6977	380
6978	2408
6979	2409
6980	2410
6981	480
6982	2411
6983	2409
6984	2412
6985	2412
6986	2412
6987	2413
6988	2412
6989	2412
6990	480
6991	2414
6992	480
6993	2415
6994	480
6995	2416
6996	480
6997	480
6998	2417
6999	2418
7000	2419
7001	2420
7002	480
7003	480
7004	2421
7005	2422
7006	480
7007	2421
7008	2421
7009	2423
7010	480
7011	2424
7012	480
7013	2425
7014	480
7015	2410
7016	480
7017	2341
7018	2426
7019	2427
7020	480
7021	2428
7022	2429
7023	2057
7024	2430
7025	480
7026	2431
7027	480
7028	480
7029	2432
7030	480
7031	2433
7032	11
7033	2434
7034	2435
7035	480
7036	2433
7037	2436
7038	2437
7039	2438
7040	2439
7041	480
7042	2440
7043	2441
7044	2442
7045	2443
7046	2444
7047	480
7048	2445
7049	2446
7050	2447
7051	2448
7052	2449
7053	2450
7054	2451
7055	2452
7056	2453
7057	2453
7058	2454
7059	2455
7060	1583
7061	2453
7062	2456
7063	2453
7064	2457
7065	2453
7066	2458
7067	2458
7068	2458
7069	2458
7070	2458
7071	2458
7072	2458
7073	2458
7074	2459
7075	2460
7076	2461
7077	2459
7078	2459
7079	2459
7080	2461
7081	281
7082	9
7083	9
7084	2462
7085	2462
7086	2462
7087	2463
7088	2464
7089	2465
7090	2466
7091	2467
7092	2468
7093	2469
7094	2469
7095	2470
7096	2469
7097	2469
7098	2469
7099	2469
7100	2469
7101	2469
7102	2469
7103	2471
7104	2472
7105	2288
7106	2473
7107	2474
7108	2475
7109	2473
7110	2476
7111	2473
7112	2476
7113	2475
7114	2193
7115	2459
7116	2477
7117	2478
7118	2479
7119	2480
7120	2481
7121	2482
7122	2483
7123	2484
7124	2485
7125	2485
7126	2485
7127	2485
7128	2486
7129	2485
7130	2485
7131	2487
7132	2488
7133	2489
7134	2490
7135	2491
7136	2492
7137	2493
7138	2494
7139	2495
7140	2496
7141	2497
7142	2498
7143	2499
7144	2500
7145	2501
7146	2502
7147	2503
7148	2501
7149	2504
7150	2505
7151	2502
7152	2506
7153	2502
7154	2507
7155	2508
7156	2509
7157	2510
7158	2511
7159	2512
7160	2513
7161	2514
7162	2515
7163	2516
7164	2095
7165	2517
7166	1547
7167	2513
7168	2518
7169	2519
7170	2519
7171	2518
7172	2520
7173	2521
7174	2522
7175	2523
7176	2524
7177	2525
7178	2526
7179	2527
7180	2528
7181	2529
7182	667
7183	2529
7184	2529
7185	2530
7186	2529
7187	2529
7188	2531
7189	1583
7190	2532
7191	2533
7192	2534
7193	2535
7194	1583
7195	2536
7196	2537
7197	2537
7198	2538
7199	2539
7200	2540
7201	2541
7202	2542
7203	2539
7204	2543
7205	2539
7206	2544
7207	2544
7208	2545
7209	2545
7210	2546
7211	11
7212	2545
7213	2547
7214	2548
7215	11
7216	2545
7217	1674
7218	2549
7219	1674
7220	1674
7221	102
7222	1674
7223	1674
7224	2549
7225	2550
7226	2551
7227	2552
7228	2553
7229	2554
7230	2551
7231	2551
7232	2555
7233	2556
7234	2552
7235	2552
7236	2551
7237	2557
7238	2558
7239	2552
7240	2551
7241	2551
7242	2551
7243	2559
7244	2552
7245	2552
7246	2560
7247	2561
7248	2551
7249	2552
7250	2562
7251	2563
7252	2552
7253	2564
7254	2552
7255	2552
7256	2565
7257	2551
7258	2566
7259	2551
7260	2552
7261	2552
7262	2552
7263	2552
7264	2567
7265	2568
7266	2569
7267	2570
7268	2568
7269	1583
7270	12
7271	12
7272	9
7273	12
7274	292
7275	9
7276	9
7277	2571
7278	2572
7279	2365
7280	9
7281	9
7282	9
7283	9
7284	9
7285	1858
7286	2573
7287	2574
7288	2573
7289	2575
7290	2573
7291	2576
7292	1583
7293	2467
7294	2577
7295	2578
7296	2579
7297	2578
7298	2578
7299	2578
7300	2578
7301	2580
7302	2578
7303	2578
7304	2467
7305	2578
7306	1715
7307	1715
7308	1715
7309	2581
7310	2582
7311	2583
7312	2584
7313	95
7314	95
7315	2585
7316	2586
7317	492
7318	95
7319	2587
7320	95
7321	2588
7322	2589
7323	2590
7324	2585
7325	2591
7326	2592
7327	95
7328	2593
7329	2586
7330	95
7331	2594
7332	95
7333	95
7334	95
7335	95
7336	2595
7337	2596
7338	2586
7339	2597
7340	95
7341	95
7342	2598
7343	95
7344	2599
7345	95
7346	2600
7347	1547
7348	2601
7349	2602
7350	2602
7351	2603
7352	2604
7353	2605
7354	2604
7355	83
7356	2606
7357	2607
7358	2608
7359	2606
7360	2609
7361	2609
7362	2610
7363	2610
7364	2611
7365	2610
7366	2612
7367	2613
7368	2610
7369	2610
7370	1696
7371	2614
7372	2615
7373	2616
7374	2610
7375	2610
7376	2617
7377	2610
7378	2618
7379	281
7380	2619
7381	2620
7382	2621
7383	2622
7384	2623
7385	2624
7386	2625
7387	2626
7388	2627
7389	2628
7390	2629
7391	2467
7392	2630
7393	1547
7394	2630
7395	2631
7396	2632
7397	2633
7398	2634
7399	2635
7400	2636
7401	2637
7402	2633
7403	2638
7404	2633
7405	2639
7406	2640
7407	2640
7408	2641
7409	2642
7410	2643
7411	2643
7412	2536
7413	2644
7414	2645
7415	2633
7416	2646
7417	2647
7418	2648
7419	2649
7420	2650
7421	2633
7422	2633
7423	2651
7424	2648
7425	2633
7426	2652
7427	2653
7428	2654
7429	2655
7430	1583
7431	2643
7432	2656
7433	2657
7434	2658
7435	2659
7436	2660
7437	38
7438	2661
7439	2662
7440	38
7441	2663
7442	2664
7443	2665
7444	693
7445	693
7446	2666
7447	2667
7448	2668
7449	2669
7450	2670
7451	2671
7452	2672
7453	2673
7454	2674
7455	2675
7456	2676
7457	2677
7458	2678
7459	2679
7460	2680
7461	2681
7462	2682
7463	2683
7464	2684
7465	2685
7466	2686
7467	2687
7468	2688
7469	2689
7470	2690
7471	2691
7472	2692
7473	2693
7474	2694
7475	2693
7476	2693
7477	2695
7478	2696
7479	2696
7480	2697
7481	84
7482	11
7483	80
7484	11
7485	2698
7486	2698
7487	2699
7488	2698
7489	2698
7490	2698
7491	2700
7492	2701
7493	2702
7494	2703
7495	2698
7496	2704
7497	2705
7498	2706
7499	2707
7500	2708
7501	2709
7502	2710
7503	2711
7504	2712
7505	2653
7506	2713
7507	2714
7508	2715
7509	2501
7510	2716
7511	2715
7512	2717
7513	2718
7514	2575
7515	2719
7516	2720
7517	2721
7518	2722
7519	2723
7520	2724
7521	2725
7522	2726
7523	2727
7524	2728
7525	2729
7526	2730
7527	2731
7528	2732
7529	2733
7530	2734
7531	2735
7532	2736
7533	2737
7534	2738
7535	2739
7536	2740
7537	2741
7538	2742
7539	2743
7540	2739
7541	2744
7542	2745
7543	2746
7544	2738
7545	2747
7546	2748
7547	2749
7548	2750
7549	2739
7550	2739
7551	2751
7552	2743
7553	2745
7554	2752
7555	2745
7556	2743
7557	2753
7558	2754
7559	2755
7560	2756
7561	120
7562	2757
7563	2758
7564	2759
7565	2760
7566	1581
7567	2761
7568	2762
7569	2763
7570	2764
7571	2765
7572	2766
7573	2767
7574	2768
7575	2769
7576	120
7577	2770
7578	2771
7579	2772
7580	120
7581	2773
7582	2774
7583	2775
7584	2776
7585	2777
7586	2778
7587	2779
7588	2780
7589	2781
7590	120
7591	2775
7592	2782
7593	2783
7594	2759
7595	2784
7596	2761
7597	120
7598	2755
7599	2785
7600	2786
7601	2759
7602	2787
7603	2788
7604	2789
7605	2790
7606	2791
7607	2792
7608	2793
7609	2794
7610	120
7611	23
7612	2795
7613	23
7614	23
7615	23
7616	2796
7617	2797
7618	2798
7619	2799
7620	2797
7621	2800
7622	2799
7623	2469
7624	1349
7625	2801
7626	2409
7627	2802
7628	2409
7629	2409
7630	2801
7631	2803
7632	2804
7633	2805
7634	2806
7635	2807
7636	2808
7637	2809
7638	2810
7639	2808
7640	2806
7641	2808
7642	2808
7643	2806
7644	2806
7645	2806
7646	2811
7647	2812
7648	2808
7649	2806
7650	2806
7651	2813
7652	2812
7653	2812
7654	2814
7655	2809
7656	2808
7657	2814
7658	2815
7659	2806
7660	2808
7661	2812
7662	2816
7663	2812
7664	2806
7665	2817
7666	2806
7667	2808
7668	2806
7669	2811
7670	2806
7671	2813
7672	2818
7673	2808
7674	2819
7675	2806
7676	2808
7677	2812
7678	2812
7679	2808
7680	2820
7681	2821
7682	2822
7683	2823
7684	2824
7685	2825
7686	2826
7687	2827
7688	2828
7689	2821
7690	2829
7691	35
7692	2830
7693	2831
7694	2832
7695	2833
7696	35
7697	35
7698	2834
7699	2835
7700	2836
7701	2834
7702	35
7703	102
7704	733
7705	2837
7706	2457
7707	2838
7708	2839
7709	2840
7710	2840
7711	2841
7712	2842
7713	2843
7714	2842
7715	2844
7716	2840
7717	2842
7718	2845
7719	1547
7720	2846
7721	2846
7722	2846
7723	2847
7724	2848
7725	334
7726	2849
7727	97
7728	2850
7729	2458
7730	2458
7731	2458
7732	2458
7733	2851
7734	2458
7735	2458
7736	2458
7737	2458
7738	2458
7739	2458
7740	2458
7741	2851
7742	2851
7743	2458
7744	2458
7745	2458
7746	2458
7747	2852
7748	2458
7749	2458
7750	2458
7751	2458
7752	8
7753	2853
7754	2854
7755	2853
7756	2853
7757	2853
7758	2826
7759	2855
7760	2853
7761	2856
7762	2853
7763	2857
7764	1618
7765	2858
7766	2859
7767	2860
7768	2860
7769	2861
7770	2861
7771	2862
7772	2863
7773	2864
7774	2865
7775	2866
7776	2867
7777	2866
7778	2868
7779	2866
7780	2869
7781	2866
7782	2870
7783	2871
7784	2872
7785	102
7786	2873
7787	2575
7788	2874
7789	2875
7790	2866
7791	2876
7792	2575
7793	2873
7794	2715
7795	2868
7796	2877
7797	2866
7798	1564
7799	8
7800	8
7801	2878
7802	2879
7803	2880
7804	2881
7805	2882
7806	2883
7807	2884
7808	2883
7809	2885
7810	2886
7811	2887
7812	2888
7813	2889
7814	2888
7815	2888
7816	2888
7817	2888
7818	2888
7819	2889
7820	2888
7821	2890
7822	2891
7823	77
7824	2892
7825	2893
7826	2894
7827	2895
7828	2896
7829	2897
7830	2898
7831	11
7832	733
7833	2899
7834	1547
7835	2900
7836	2901
7837	2902
7838	2903
7839	2904
7840	2905
7841	2906
7842	2907
7843	2908
7844	2909
7845	2906
7846	2910
7847	1714
7848	2911
7849	2692
7850	2652
7851	2912
7852	2913
7853	2914
7854	2915
7855	2916
7856	2917
7857	2918
7858	2919
7859	2911
7860	2920
7861	2911
7862	2921
7863	2922
7864	720
7865	1597
7866	2923
7867	2133
7868	2924
7869	2205
7870	2133
7871	2796
7872	1564
7873	2925
7874	2133
7875	2926
7876	2927
7877	2928
7878	2929
7879	2930
7880	2931
7881	2930
7882	2932
7883	2494
7884	1673
7885	325
7886	2933
7887	2934
7888	2935
7889	733
7890	2458
7891	2936
7892	2937
7893	2937
7894	2938
7895	2939
7896	2940
7897	2941
7898	97
7899	2942
7900	2943
7901	2943
7902	11
7903	2944
7904	733
7905	11
7906	2945
7907	2878
7908	2946
7909	2947
7910	2948
7911	2949
7912	2950
7913	2951
7914	2952
7915	2953
7916	2953
7917	2954
7918	2953
7919	2954
7920	2953
7921	2953
7922	2955
7923	2953
7924	2953
7925	2954
7926	2953
7927	2953
7928	2956
7929	2957
7930	2696
7931	102
7932	2958
7933	2959
7934	2960
7935	2961
7936	2962
7937	2963
7938	2963
7939	2964
7940	2965
7941	1673
7942	325
7943	1673
7944	2966
7945	2967
7946	2966
7947	2966
7948	2968
7949	1583
7950	1583
7951	2969
7952	1583
7953	2970
7954	2971
7955	2972
7956	1583
7957	2973
7958	1644
7959	2974
7960	2975
7961	2976
7962	2977
7963	2972
7964	2978
7965	2979
7966	2980
7967	2981
7968	2982
7969	2983
7970	2984
7971	2985
7972	2986
7973	2987
7974	2988
7975	2989
7976	2990
7977	2991
7978	2992
7979	2993
7980	2994
7981	2995
7982	2996
7983	2997
7984	2998
7985	2999
7986	3000
7987	3001
7988	3002
7989	3003
7990	3004
7991	3005
7992	3006
7993	3007
7994	3008
7995	3009
7996	3010
7997	3011
7998	3012
7999	3013
8000	3014
8001	3015
8002	3014
8003	3016
8004	3017
8005	3018
8006	3019
8007	3020
8008	3021
8009	3022
8010	3023
8011	3024
8012	3025
8013	3026
8014	3027
8015	3027
8016	3028
8017	3029
8018	3030
8019	3031
8020	3032
8021	3033
8022	3034
8023	1547
8024	3035
8025	3031
8026	1583
8027	3031
8028	1694
8029	632
8030	3036
8031	3037
8032	3038
8033	3039
8034	3040
8035	3041
8036	720
8037	2878
8038	3042
8039	3043
8040	2352
8041	3044
8042	3045
8043	3046
8044	3047
8045	3048
8046	3049
8047	3050
8048	3051
8049	3052
8050	3053
8051	3054
8052	3055
8053	335
8054	3050
8055	3056
8056	3057
8057	3058
8058	3059
8059	3060
8060	3061
8061	3059
8062	3062
8063	3063
8064	3064
8065	3065
8066	3066
8067	3067
8068	3068
8069	3069
8070	3070
8071	3071
8072	3072
8073	3073
8074	3074
8075	3075
8076	3076
8077	3077
8078	3078
8079	3079
8080	3080
8081	3081
8082	3059
8083	3082
8084	3083
8085	3084
8086	667
8087	3085
8088	667
8089	3085
8090	667
8091	3085
8092	667
8093	667
8094	667
8095	3085
8096	667
8097	3085
8098	667
8099	667
8100	3086
8101	3086
8102	3087
8103	3088
8104	3087
8105	3089
8106	3090
8107	3087
8108	3091
8109	3087
8110	3092
8111	3093
8112	23
8113	102
8114	3094
8115	3095
8116	3094
8117	3095
8118	92
8119	1583
8120	3096
8121	3097
8122	2484
8123	3098
8124	3099
8125	3100
8126	3101
8127	3102
8128	3103
8129	3104
8130	3105
8131	3106
8132	3099
8133	3102
8134	3107
8135	3108
8136	3102
8137	3109
8138	3110
8139	3110
8140	3111
8141	3112
8142	3113
8143	3114
8144	3115
8145	3116
8146	3117
8147	1729
8148	3113
8149	3118
8150	3119
8151	3120
8152	3121
8153	3122
8154	3117
8155	3123
8156	1567
8157	3124
8158	3125
8159	3125
8160	3126
8161	3127
8162	3128
8163	3125
8164	3129
8165	3130
8166	3131
8167	2458
8168	3132
8169	3131
8170	3131
8171	3131
8172	3133
8173	3134
8174	3135
8175	3136
8176	3137
8177	3138
8178	3139
8179	11
8180	3139
8181	3140
8182	3141
8183	2133
8184	3142
8185	3143
8186	2054
8187	3144
8188	3145
8189	2044
8190	3146
8191	3147
8192	3148
8193	325
8194	3147
8195	3147
8196	3149
8197	3150
8198	3151
8199	3152
8200	3153
8201	3154
8202	3147
8203	3155
8204	3156
8205	3157
8206	3147
8207	3158
8208	3159
8209	3160
8210	3147
8211	3161
8212	3162
8213	3163
8214	3147
8215	3164
8216	3165
8217	3158
8218	3166
8219	3167
8220	3168
8221	3169
8222	3170
8223	3171
8224	3172
8225	3173
8226	3154
8227	3174
8228	3174
8229	3175
8230	3174
8231	3176
8232	3177
8233	3178
8234	3179
8235	3180
8236	3181
8237	3182
8238	3180
8239	3183
8240	2878
8241	594
8242	3184
8243	3185
8244	2494
8245	3186
8246	3187
8247	3188
8248	3188
8249	3189
8250	3190
8251	3187
8252	3191
8253	3186
8254	3192
8255	3193
8256	3185
8257	1547
8258	3194
8259	3195
8260	3196
8261	3197
8262	3198
8263	3199
8264	3196
8265	3200
8266	3196
8267	3196
8268	3176
8269	3201
8270	3201
8271	3202
8272	2494
8273	3203
8274	3204
8275	3205
8276	3206
8277	3204
8278	2494
8279	3207
8280	3207
8281	3207
8282	3207
8283	3208
8284	3207
8285	3209
8286	3210
8287	3211
8288	3212
8289	3212
8290	3212
8291	3213
8292	3214
8293	3212
8294	3212
8295	3212
8296	2638
8297	3170
8298	3215
8299	3216
8300	3217
8301	3218
8302	2232
8303	3217
8304	3219
8305	3220
8306	3221
8307	3222
8308	3223
8309	1633
8310	3224
8311	3215
8312	3223
8313	3223
8314	3219
8315	3225
8316	3219
8317	3226
8318	3223
8319	3227
8320	3228
8321	3229
8322	3230
8323	3231
8324	3232
8325	3233
8326	3234
8327	3235
8328	3236
8329	3236
8330	3237
8331	3238
8332	3239
8333	3240
8334	3241
8335	3241
8336	3241
8337	3242
8338	3241
8339	3243
8340	3244
8341	3245
8342	3245
8343	1365
8344	3246
8345	0
8346	3247
8347	3248
8348	102
8349	0
8350	0
8351	3249
8352	3250
8353	3251
8354	3252
8355	3253
8356	3254
8357	3255
8358	3256
8359	3257
8360	3258
8361	3259
8362	3260
8363	3261
8364	3262
8365	3263
8366	3253
8367	3264
8368	3265
8369	3266
8370	3267
8371	432
8372	3268
8373	3269
8374	3270
8375	3250
8376	3271
8377	3272
8378	3271
8379	3272
8380	3272
8381	3271
8382	3271
8383	3271
8384	3272
8385	3271
8386	3272
8387	3271
8388	3272
8389	3271
8390	3271
8391	3271
8392	3272
8393	3271
8394	3273
8395	3271
8396	3271
8397	3272
8398	3271
8399	3271
8400	3271
8401	3272
8402	3272
8403	3271
8404	3274
8405	3271
8406	3271
8407	3271
8408	3272
8409	3272
8410	3271
8411	3271
8412	3272
8413	3272
8414	3275
8415	3272
8416	3276
8417	1365
8418	3272
8419	3272
8420	3277
8421	3271
8422	2462
8423	2462
8424	1559
8425	3272
8426	3278
8427	504
8428	3279
8429	3280
8430	3281
8431	3282
8432	2352
8433	413
8434	3283
8435	3282
8436	457
8437	3284
8438	2352
8439	3285
8440	2352
8441	3282
8442	413
8443	2352
8444	3286
8445	3287
8446	3288
8447	3271
8448	3289
8449	3289
8450	3289
8451	3290
8452	3289
8453	3289
8454	3289
8455	3289
8456	3289
8457	3289
8458	2548
8459	3291
8460	3289
8461	3289
8462	3289
8463	3289
8464	3289
8465	3289
8466	2465
8467	3291
8468	3291
8469	3291
8470	3289
8471	3291
8472	3289
8473	3291
8474	3291
8475	3289
8476	3289
8477	3289
8478	3289
8479	3289
8480	3289
8481	3289
8482	3292
8483	3293
8484	3294
8485	3295
8486	3296
8487	3297
8488	3298
8489	3299
8490	3299
8491	3300
8492	3301
8493	3302
8494	3299
8495	3303
